timestamp,open,high,low,close,volume,final_signal,entry
2026-08-15 07:19:00+00:00,0.070088,0.070088,0.070088,0.070088,0.0,,
2026-08-15 07:20:00+00:00,0.070088,0.07009,0.070063,0.070063,57744.38662,,
2026-08-15 07:21:00+00:00,0.070063,0.070088,0.070048,0.070054,240920.73342,,
2026-08-15 07:22:00+00:00,0.070054,0.070073,0.070028,0.070029,239664.16754,,
2026-08-15 07:23:00+00:00,0.070029,0.070043,0.070029,0.070041,167596.45519,,
2026-08-15 07:24:00+00:00,0.070041,0.070076,0.070037,0.070041,167317.28899,,
2026-08-15 07:25:00+00:00,0.070041,0.070084,0.070039,0.070061,153403.41054,,
2026-08-15 07:26:00+00:00,0.070061,0.07009,0.070061,0.070061,74963.02088,,
2026-08-15 07:27:00+00:00,0.070061,0.070077,0.070051,0.070077,127206.29282,,
2026-08-15 07:28:00+00:00,0.070077,0.070077,0.070042,0.070042,118024.62551,,
2026-08-15 07:29:00+00:00,0.070042,0.070077,0.070037,0.070045,140801.67812,,
2026-08-15 07:30:00+00:00,0.070045,0.070076,0.070037,0.070071,149484.05209063363,,
2026-08-15 07:31:00+00:00,0.070071,0.0701,0.070053,0.070055,135371.11887063365,,
2026-08-15 07:32:00+00:00,0.070055,0.070077,0.070048,0.070054,99738.97437,,
2026-08-15 07:33:00+00:00,0.070054,0.070077,0.070027,0.07003,457190.92112,,
2026-08-15 07:34:00+00:00,0.07003,0.070035,0.069995,0.069998,4734874.948691918,,
2026-08-15 07:35:00+00:00,0.069998,0.070021,0.069997,0.070021,6238631.79798,,
2026-08-15 07:36:00+00:00,0.070021,0.070058,0.070009,0.070009,122527.94952,,
2026-08-15 07:37:00+00:00,0.070009,0.070018,0.069998,0.070008,4389641.84351,,
2026-08-15 07:38:00+00:00,0.070008,0.070017,0.06999,0.070003,1517278.9295262154,,
2026-08-15 07:39:00+00:00,0.070003,0.070026,0.070001,0.070026,1190835.23431,,
2026-08-15 07:40:00+00:00,0.070026,0.070026,0.070026,0.070026,0.0,,
2026-08-15 07:41:00+00:00,0.070026,0.070028,0.070008,0.070027,65626.92061,,
2026-08-15 07:42:00+00:00,0.070027,0.070045,0.070015,0.070026,91336.04063,,
2026-08-15 07:43:00+00:00,0.070026,0.070026,0.070023,0.070023,8866.0,,
2026-08-15 07:44:00+00:00,0.070023,0.070038,0.069992,0.070028,9445276.3583,,
2026-08-15 07:45:00+00:00,0.070028,0.070028,0.069997,0.070004,1823173.53615,,
2026-08-15 07:46:00+00:00,0.070004,0.070005,0.069998,0.069998,51533.44023,,
2026-08-15 07:47:00+00:00,0.069998,0.070008,0.069998,0.070002,107074.9271,,
2026-08-15 07:48:00+00:00,0.070002,0.07001,0.069998,0.070008,84761.29052,,
2026-08-15 07:49:00+00:00,0.070008,0.070008,0.069998,0.070002,61204.76057,,
2026-08-15 07:50:00+00:00,0.070002,0.070018,0.069997,0.070005,2925995.8707,,
2026-08-15 07:51:00+00:00,0.070005,0.070037,0.070002,0.070036,4508244.05083,,
2026-08-15 07:52:00+00:00,0.070036,0.070036,0.070021,0.070021,39596.80519,,
2026-08-15 07:53:00+00:00,0.070021,0.07004,0.07001,0.070038,139242.51759,,
2026-08-15 07:54:00+00:00,0.070038,0.070046,0.069999,0.069999,86108.60843,,
2026-08-15 07:55:00+00:00,0.069999,0.070037,0.069999,0.070029,11683992.35283,,
2026-08-15 07:56:00+00:00,0.070029,0.07004,0.07,0.070008,18449026.06671,,
2026-08-15 07:57:00+00:00,0.070008,0.070027,0.07,0.070027,7433942.17193,,
2026-08-15 07:58:00+00:00,0.070027,0.070037,0.07,0.070009,1558209.83279,,
2026-08-15 07:59:00+00:00,0.070009,0.070026,0.069997,0.070026,8310894.687313639,,
2026-08-15 08:00:00+00:00,0.070026,0.070056,0.070008,0.070047,204650.59153,,
2026-08-15 08:01:00+00:00,0.070047,0.070047,0.07,0.070022,7284472.35075,,
2026-08-15 08:02:00+00:00,0.070022,0.070025,0.069998,0.070011,83332.95937,,
2026-08-15 08:03:00+00:00,0.070011,0.070017,0.07,0.070009,1556878.33032,,
2026-08-15 08:04:00+00:00,0.070009,0.070048,0.070008,0.070045,5179172.39956,,
2026-08-15 08:05:00+00:00,0.070045,0.070057,0.070016,0.070019,155369.56991,,
2026-08-15 08:06:00+00:00,0.070019,0.070057,0.070015,0.070057,122269.15593,,
2026-08-15 08:07:00+00:00,0.070057,0.070077,0.070057,0.070066,34266.68521,,
2026-08-15 08:08:00+00:00,0.070066,0.070075,0.070048,0.070075,150117.6258,,
2026-08-15 08:09:00+00:00,0.070075,0.070075,0.070034,0.070039,65173.87807,,
2026-08-15 08:10:00+00:00,0.070039,0.070066,0.07,0.07,3372367.48794,,
2026-08-15 08:11:00+00:00,0.07,0.070018,0.07,0.070001,4398629.59087,,
2026-08-15 08:12:00+00:00,0.070001,0.070019,0.07,0.07001,4432738.03882,,
2026-08-15 08:13:00+00:00,0.07001,0.070019,0.07,0.070003,2975513.43608,,
2026-08-15 08:14:00+00:00,0.070003,0.070018,0.07,0.070017,4408517.18311,,
2026-08-15 08:15:00+00:00,0.070017,0.070018,0.069999,0.070009,1567302.12422,,
2026-08-15 08:16:00+00:00,0.070009,0.070013,0.069998,0.069999,115318.0973,,
2026-08-15 08:17:00+00:00,0.069999,0.070002,0.069998,0.069998,114469.35145,,
2026-08-15 08:18:00+00:00,0.069998,0.070002,0.069998,0.070002,35434.9287,,
2026-08-15 08:19:00+00:00,0.070002,0.070047,0.070002,0.070032,8010006.02329,,
2026-08-15 08:20:00+00:00,0.070032,0.070032,0.069994,0.070009,1864508.5992793664,,
2026-08-15 08:21:00+00:00,0.070009,0.070009,0.069997,0.069998,143165.15217,,
2026-08-15 08:22:00+00:00,0.069998,0.070036,0.069998,0.070036,1525656.27265,,
2026-08-15 08:23:00+00:00,0.070036,0.070047,0.070016,0.070038,102907.62821,,
2026-08-15 08:24:00+00:00,0.070038,0.070038,0.070017,0.070017,48966.98289,,
2026-08-15 08:25:00+00:00,0.070017,0.070048,0.070017,0.070034,115121.99464,,
2026-08-15 08:26:00+00:00,0.070034,0.070067,0.069998,0.069998,2708091.97437,,
2026-08-15 08:27:00+00:00,0.069998,0.069998,0.069998,0.069998,30650.85931,,
2026-08-15 08:28:00+00:00,0.069998,0.069998,0.069998,0.069998,0.0,,
2026-08-15 08:29:00+00:00,0.069998,0.070017,0.069998,0.070017,2912368.8558,,
2026-08-15 08:30:00+00:00,0.070017,0.070017,0.07,0.070003,2928843.4559,,
2026-08-15 08:31:00+00:00,0.070003,0.070013,0.07,0.070013,1506109.8978234108,,
2026-08-15 08:32:00+00:00,0.070013,0.070018,0.07,0.070005,4454107.28713,,
2026-08-15 08:33:00+00:00,0.070005,0.07002,0.069998,0.069998,129130.36711,,
2026-08-15 08:34:00+00:00,0.069998,0.069999,0.069892,0.069959,5793047.75901665,,
2026-08-15 08:35:00+00:00,0.069959,0.069959,0.069899,0.069949,147954.93659521753,,
2026-08-15 08:36:00+00:00,0.069949,0.069959,0.069907,0.069947,4354241.4346,,
2026-08-15 08:37:00+00:00,0.069947,0.069961,0.069929,0.06994,101345.79798,,
2026-08-15 08:38:00+00:00,0.06994,0.06996,0.06994,0.069959,84812.29575,,
2026-08-15 08:39:00+00:00,0.069959,0.069961,0.069956,0.069959,64765.24176,,
2026-08-15 08:40:00+00:00,0.069959,0.06996,0.069914,0.069922,180974.888,,
2026-08-15 08:41:00+00:00,0.069922,0.06996,0.069917,0.069955,278571.88868,,
2026-08-15 08:42:00+00:00,0.069955,0.069961,0.06992,0.069961,69286.117,,
2026-08-15 08:43:00+00:00,0.069961,0.069966,0.069921,0.069945,161700.43773,,
2026-08-15 08:44:00+00:00,0.069945,0.069959,0.069922,0.069928,126261.12112,,
2026-08-15 08:45:00+00:00,0.069928,0.069951,0.069928,0.069945,119953.27292,,
2026-08-15 08:46:00+00:00,0.069945,0.069949,0.06993,0.069945,103613.76456,,
2026-08-15 08:47:00+00:00,0.069945,0.069959,0.069927,0.069947,167950.22589,,
2026-08-15 08:48:00+00:00,0.069947,0.069972,0.069927,0.069967,2941579.33502,,
2026-08-15 08:49:00+00:00,0.069967,0.070005,0.069959,0.069965,3224917.11024,,
2026-08-15 08:50:00+00:00,0.069965,0.069987,0.069963,0.069971,147228.71199,,
2026-08-15 08:51:00+00:00,0.069971,0.069992,0.069953,0.069992,149399.26002,,
2026-08-15 08:52:00+00:00,0.069992,0.069992,0.069972,0.069972,19382.91711,,
2026-08-15 08:53:00+00:00,0.069972,0.06999,0.069951,0.069951,1055849.38455,,
2026-08-15 08:54:00+00:00,0.069951,0.069976,0.069901,0.069905,5608497.568554726,,
2026-08-15 08:55:00+00:00,0.069905,0.069918,0.0699,0.069908,10471354.89836,,
2026-08-15 08:56:00+00:00,0.069908,0.069919,0.069898,0.069918,7290269.62579,,
2026-08-15 08:57:00+00:00,0.069918,0.069939,0.069909,0.069938,120131.89048,,
2026-08-15 08:58:00+00:00,0.069938,0.069951,0.069898,0.069919,115475.11586739308,,
2026-08-15 08:59:00+00:00,0.069919,0.069935,0.069898,0.069905,5866798.79598,,
2026-08-15 09:00:00+00:00,0.069905,0.069937,0.06989,0.069897,6286484.946610211,,
2026-08-15 09:01:00+00:00,0.069897,0.0699,0.069882,0.069896,1567930.728622259,,
2026-08-15 09:02:00+00:00,0.069896,0.069908,0.069882,0.069888,8788596.811818045,,
2026-08-15 09:03:00+00:00,0.069888,0.069908,0.069883,0.069883,9643035.42389,,
2026-08-15 09:04:00+00:00,0.069883,0.069908,0.069855,0.069877,5805144.627287231,,
2026-08-15 09:05:00+00:00,0.069877,0.069908,0.069875,0.069888,7409794.43497,,
2026-08-15 09:06:00+00:00,0.069888,0.069908,0.069882,0.069898,7897216.52034,,
2026-08-15 09:07:00+00:00,0.069898,0.069917,0.069882,0.069902,5558891.86543,,
2026-08-15 09:08:00+00:00,0.069902,0.06992,0.069901,0.069913,8172513.2556,,
2026-08-15 09:09:00+00:00,0.069913,0.06994,0.069909,0.069919,83037.2866,,
2026-08-15 09:10:00+00:00,0.069919,0.069949,0.069919,0.069928,80984.66481,,
2026-08-15 09:11:00+00:00,0.069928,0.069959,0.069923,0.069927,152574.94792,,
2026-08-15 09:12:00+00:00,0.069927,0.06996,0.069918,0.069943,105684.85013,,
2026-08-15 09:13:00+00:00,0.069943,0.06996,0.069943,0.06996,18210.74954,,
2026-08-15 09:14:00+00:00,0.06996,0.069961,0.069945,0.069956,2355407.66018,,
2026-08-15 09:15:00+00:00,0.069956,0.06996,0.069918,0.069924,152714.17985,,
2026-08-15 09:16:00+00:00,0.069924,0.069924,0.069918,0.069918,10560.95557,,
2026-08-15 09:17:00+00:00,0.069918,0.069966,0.069914,0.069957,210632.3582,,
2026-08-15 09:18:00+00:00,0.069957,0.069993,0.069956,0.069993,3489773.87562,,
2026-08-15 09:19:00+00:00,0.069993,0.070005,0.06997,0.069999,2195962.52702,,
2026-08-15 09:20:00+00:00,0.069999,0.07,0.069985,0.069991,3305155.52348,,
2026-08-15 09:21:00+00:00,0.069991,0.070002,0.069991,0.070002,122504.302,,
2026-08-15 09:22:00+00:00,0.070002,0.070008,0.069982,0.069984,9047661.46572,,
2026-08-15 09:23:00+00:00,0.069984,0.070008,0.069983,0.069983,10208612.54893,,
2026-08-15 09:24:00+00:00,0.069983,0.070009,0.069974,0.069974,12976932.77987,,
2026-08-15 09:25:00+00:00,0.069974,0.06999,0.069972,0.06998,110336.87069,,
2026-08-15 09:26:00+00:00,0.06998,0.07,0.06998,0.069999,3251663.72553,,
2026-08-15 09:27:00+00:00,0.069999,0.07,0.069999,0.069999,112756.26236,,
2026-08-15 09:28:00+00:00,0.069999,0.07,0.069999,0.069999,116084.77421,,
2026-08-15 09:29:00+00:00,0.069999,0.070008,0.069983,0.069983,17925766.74606,,
2026-08-15 09:30:00+00:00,0.069983,0.07,0.069982,0.069998,3620781.95243,,
2026-08-15 09:31:00+00:00,0.069998,0.070001,0.069974,0.069998,11368713.24114,,
2026-08-15 09:32:00+00:00,0.069998,0.070001,0.06999,0.069999,220613.94999,,
2026-08-15 09:33:00+00:00,0.069999,0.070026,0.069999,0.070025,3950185.07835,,
2026-08-15 09:34:00+00:00,0.070025,0.070025,0.070023,0.070023,7743.88427,,
2026-08-15 09:35:00+00:00,0.070023,0.070038,0.070014,0.07002,410321.70714,,
2026-08-15 09:36:00+00:00,0.07002,0.070038,0.069992,0.069998,3558793.72175,,
2026-08-15 09:37:00+00:00,0.069998,0.070012,0.06999,0.070002,2405972.18201,,
2026-08-15 09:38:00+00:00,0.070002,0.070038,0.069998,0.070007,1642212.21729,,
2026-08-15 09:39:00+00:00,0.070007,0.070027,0.070007,0.070021,81723.99569,,
2026-08-15 09:40:00+00:00,0.070021,0.070022,0.069998,0.069998,99251.06261,,
2026-08-15 09:41:00+00:00,0.069998,0.070006,0.069989,0.070001,965940.93086,,
2026-08-15 09:42:00+00:00,0.070001,0.070048,0.070001,0.070024,5104634.20548,,
2026-08-15 09:43:00+00:00,0.070024,0.07005,0.070014,0.070026,143237.97719,,
2026-08-15 09:44:00+00:00,0.070026,0.070035,0.07,0.070015,3581527.40949,,
2026-08-15 09:45:00+00:00,0.070015,0.07004,0.069992,0.070024,6350215.18753,,
2026-08-15 09:46:00+00:00,0.070024,0.07004,0.070021,0.070037,91307.26798,,
2026-08-15 09:47:00+00:00,0.070037,0.070037,0.070007,0.070028,111903.86316846604,,
2026-08-15 09:48:00+00:00,0.070028,0.070056,0.070025,0.070045,93870.21907,,
2026-08-15 09:49:00+00:00,0.070045,0.070061,0.070017,0.070047,145892.71302,,
2026-08-15 09:50:00+00:00,0.070047,0.07006,0.070021,0.07004,160800.65421,,
2026-08-15 09:51:00+00:00,0.07004,0.07006,0.070015,0.07003,141560.45634,,
2026-08-15 09:52:00+00:00,0.07003,0.070065,0.070018,0.070061,131659.1676179575,,
2026-08-15 09:53:00+00:00,0.070061,0.070066,0.070055,0.070056,163465.96000424,,
2026-08-15 09:54:00+00:00,0.070056,0.07009,0.070056,0.07009,1452221.41383,,
2026-08-15 09:55:00+00:00,0.07009,0.070108,0.070074,0.070088,7582883.95419,,
2026-08-15 09:56:00+00:00,0.070088,0.070108,0.070083,0.070088,7316035.495596038,,
2026-08-15 09:57:00+00:00,0.070088,0.070105,0.070083,0.070083,2040400.84367,,
2026-08-15 09:58:00+00:00,0.070083,0.070108,0.070082,0.070098,2785115.979666038,,
2026-08-15 09:59:00+00:00,0.070098,0.070108,0.070071,0.070071,7450002.05665,,
2026-08-15 10:00:00+00:00,0.070071,0.07009,0.070061,0.070061,139080.84132,,
2026-08-15 10:01:00+00:00,0.070061,0.070092,0.070061,0.070063,116653.58938,,
2026-08-15 10:02:00+00:00,0.070063,0.070081,0.069995,0.069995,3924808.82397,,
2026-08-15 10:03:00+00:00,0.069995,0.070017,0.06999,0.070017,1881070.17515,,
2026-08-15 10:04:00+00:00,0.070017,0.070018,0.069992,0.069998,2982767.60864,,
2026-08-15 10:05:00+00:00,0.069998,0.070018,0.069998,0.070002,3008783.41292,,
2026-08-15 10:06:00+00:00,0.070002,0.070021,0.07,0.070021,6544289.91774,,
2026-08-15 10:07:00+00:00,0.070021,0.07006,0.070017,0.070056,219738.81123,,
2026-08-15 10:08:00+00:00,0.070056,0.070061,0.070014,0.070014,164424.22944,,
2026-08-15 10:09:00+00:00,0.070014,0.07005,0.070013,0.070019,154342.51342,,
2026-08-15 10:10:00+00:00,0.070019,0.070051,0.070014,0.070045,173665.9127,,
2026-08-15 10:11:00+00:00,0.070045,0.070045,0.070012,0.070037,160613.06986,,
2026-08-15 10:12:00+00:00,0.070037,0.070043,0.07,0.07,123258.03639,,
2026-08-15 10:13:00+00:00,0.07,0.070041,0.07,0.070025,5143037.8671,,
2026-08-15 10:14:00+00:00,0.070025,0.070036,0.070007,0.070007,109620.65424,,
2026-08-15 10:15:00+00:00,0.070007,0.070039,0.07,0.070025,6311918.70125,,
2026-08-15 10:16:00+00:00,0.070025,0.070025,0.07,0.070008,130531.74474,,
2026-08-15 10:17:00+00:00,0.070008,0.070017,0.069992,0.070005,1896764.9006502908,,
2026-08-15 10:18:00+00:00,0.070005,0.070019,0.069992,0.070009,4419598.12809,,
2026-08-15 10:19:00+00:00,0.070009,0.070018,0.069998,0.069998,1544278.56861,,
2026-08-15 10:20:00+00:00,0.069998,0.070017,0.069998,0.069998,1529485.40614,,
2026-08-15 10:21:00+00:00,0.069998,0.070018,0.069992,0.07,3001318.18806,,
2026-08-15 10:22:00+00:00,0.07,0.070017,0.069992,0.069998,2967256.51232,,
2026-08-15 10:23:00+00:00,0.069998,0.070014,0.069998,0.069998,111671.12955,,
2026-08-15 10:24:00+00:00,0.069998,0.07001,0.069998,0.070002,118013.65073,,
2026-08-15 10:25:00+00:00,0.070002,0.070028,0.070001,0.070022,5588140.58647,,
2026-08-15 10:26:00+00:00,0.070022,0.070028,0.070013,0.070021,28972.86686,,
2026-08-15 10:27:00+00:00,0.070021,0.070021,0.070008,0.070008,7124.91827,,
2026-08-15 10:28:00+00:00,0.070008,0.070027,0.07,0.070001,119929.77156,,
2026-08-15 10:29:00+00:00,0.070001,0.07001,0.069995,0.070001,89936.55013,,
2026-08-15 10:30:00+00:00,0.070001,0.070012,0.069985,0.069988,6142076.01585,,
2026-08-15 10:31:00+00:00,0.069988,0.070012,0.069982,0.070012,8469983.18182,,
2026-08-15 10:32:00+00:00,0.070012,0.07004,0.06999,0.06999,4162531.68849,,
2026-08-15 10:33:00+00:00,0.06999,0.070001,0.06999,0.069997,150181.11628,,
2026-08-15 10:34:00+00:00,0.069997,0.070001,0.069989,0.069997,138645.47477,,
2026-08-15 10:35:00+00:00,0.069997,0.069999,0.069974,0.069974,17899791.42948,,
2026-08-15 10:36:00+00:00,0.069974,0.069992,0.069966,0.069975,122601.24186585203,,
2026-08-15 10:37:00+00:00,0.069975,0.070008,0.069975,0.069986,11088628.739845378,,
2026-08-15 10:38:00+00:00,0.069986,0.070008,0.069983,0.069988,8452254.9415,,
2026-08-15 10:39:00+00:00,0.069988,0.070008,0.069982,0.069998,7366049.46456,,
2026-08-15 10:40:00+00:00,0.069998,0.070008,0.069967,0.069991,3850087.28966,,
2026-08-15 10:41:00+00:00,0.069991,0.069992,0.069972,0.069972,66665.97424,,
2026-08-15 10:42:00+00:00,0.069972,0.07,0.069943,0.069949,1604171.848093652,,
2026-08-15 10:43:00+00:00,0.069949,0.069987,0.069944,0.069951,721460.49,,
2026-08-15 10:44:00+00:00,0.069951,0.069976,0.069948,0.069955,154631.66751,,
2026-08-15 10:45:00+00:00,0.069955,0.069992,0.069948,0.069972,142977.80264,,
2026-08-15 10:46:00+00:00,0.069972,0.069998,0.06997,0.069998,161601.18608,,
2026-08-15 10:47:00+00:00,0.069998,0.070003,0.06999,0.069998,175053.11366,,
2026-08-15 10:48:00+00:00,0.069998,0.070001,0.069989,0.069995,168027.66796,,
2026-08-15 10:49:00+00:00,0.069995,0.070002,0.06999,0.07,231302.67208,,
2026-08-15 10:50:00+00:00,0.07,0.070001,0.069991,0.070001,162823.37616,,
2026-08-15 10:51:00+00:00,0.070001,0.070002,0.06999,0.069999,129847.93221,,
2026-08-15 10:52:00+00:00,0.069999,0.070002,0.06999,0.07,184079.84218,,
2026-08-15 10:53:00+00:00,0.07,0.07,0.069989,0.069998,87075.39204,,
2026-08-15 10:54:00+00:00,0.069998,0.07,0.069974,0.069974,11980135.08214,,
2026-08-15 10:55:00+00:00,0.069974,0.069991,0.069972,0.06998,104669.87998,,
2026-08-15 10:56:00+00:00,0.06998,0.070008,0.069972,0.069983,10769093.77473,,
2026-08-15 10:57:00+00:00,0.069983,0.070008,0.069983,0.069989,10252098.97042,,
2026-08-15 10:58:00+00:00,0.069989,0.070001,0.069989,0.069999,194761.37136,,
2026-08-15 10:59:00+00:00,0.069999,0.07001,0.069991,0.070002,128970.81489285716,,
2026-08-15 11:00:00+00:00,0.070002,0.070013,0.069983,0.069998,5306181.25754,,
2026-08-15 11:01:00+00:00,0.069998,0.07,0.06999,0.069996,108450.77317,,
2026-08-15 11:02:00+00:00,0.069996,0.070001,0.06999,0.069991,82419.81962,,
2026-08-15 11:03:00+00:00,0.069991,0.070001,0.069991,0.069995,76517.67839,,
2026-08-15 11:04:00+00:00,0.069995,0.070001,0.069972,0.069975,5187571.55749,,
2026-08-15 11:05:00+00:00,0.069975,0.070003,0.069972,0.069984,1891442.4023,,
2026-08-15 11:06:00+00:00,0.069984,0.070008,0.069983,0.069984,5842886.93957,,
2026-08-15 11:07:00+00:00,0.069984,0.070008,0.069983,0.069998,3876944.80151,,
2026-08-15 11:08:00+00:00,0.069998,0.070004,0.069998,0.070001,66472.96812,,
2026-08-15 11:09:00+00:00,0.070001,0.070006,0.06999,0.069997,1010049.13479,,
2026-08-15 11:10:00+00:00,0.069997,0.070002,0.069997,0.070002,20304.73633,,
2026-08-15 11:11:00+00:00,0.070002,0.070002,0.06999,0.069999,120769.75208,,
2026-08-15 11:12:00+00:00,0.069999,0.070002,0.069992,0.069999,74224.27185,,
2026-08-15 11:13:00+00:00,0.069999,0.07,0.069998,0.069999,44393.59532,,
2026-08-15 11:14:00+00:00,0.069999,0.070001,0.069998,0.069998,16224.26771,,
2026-08-15 11:15:00+00:00,0.069998,0.070018,0.069998,0.070009,5544677.81349,,
2026-08-15 11:16:00+00:00,0.070009,0.070017,0.07,0.070017,5850554.07167,,
2026-08-15 11:17:00+00:00,0.070017,0.070018,0.07,0.070012,5946343.06628,,
2026-08-15 11:18:00+00:00,0.070012,0.070017,0.07,0.070009,1503352.31535,,
2026-08-15 11:19:00+00:00,0.070009,0.070026,0.069995,0.069995,8968303.32512,,
2026-08-15 11:20:00+00:00,0.069995,0.070001,0.069995,0.069998,108033.35459,,
2026-08-15 11:21:00+00:00,0.069998,0.069999,0.069973,0.069973,15215597.8215,,
2026-08-15 11:22:00+00:00,0.069973,0.069996,0.069973,0.069973,184217.11198,,
2026-08-15 11:23:00+00:00,0.069973,0.069992,0.069972,0.069972,156814.67675,,
2026-08-15 11:24:00+00:00,0.069972,0.069993,0.069963,0.069963,195329.47621,,
2026-08-15 11:25:00+00:00,0.069963,0.07,0.069954,0.069977,204694.3100957143,,
2026-08-15 11:26:00+00:00,0.069977,0.069988,0.069949,0.069972,144791.80381,,
2026-08-15 11:27:00+00:00,0.069972,0.069999,0.069949,0.06999,7875793.05679,,
2026-08-15 11:28:00+00:00,0.06999,0.07001,0.069982,0.069988,5261038.2834,,
2026-08-15 11:29:00+00:00,0.069988,0.070008,0.069972,0.069983,10606638.25935,,
2026-08-15 11:30:00+00:00,0.069983,0.069993,0.069969,0.069972,161710.03761,,
2026-08-15 11:31:00+00:00,0.069972,0.069993,0.069967,0.069993,196523.80967,,
2026-08-15 11:32:00+00:00,0.069993,0.069993,0.069971,0.069986,167980.7732,,
2026-08-15 11:33:00+00:00,0.069986,0.069992,0.069967,0.069972,114228.58795,,
2026-08-15 11:34:00+00:00,0.069972,0.069992,0.069966,0.069972,224642.21508039816,,
2026-08-15 11:35:00+00:00,0.069972,0.069992,0.069954,0.069962,208159.54334194184,,
2026-08-15 11:36:00+00:00,0.069962,0.06999,0.069957,0.06999,157813.66538,,
2026-08-15 11:37:00+00:00,0.06999,0.06999,0.069961,0.069981,79395.18934,,
2026-08-15 11:38:00+00:00,0.069981,0.069999,0.069975,0.069998,1733868.09466,,
2026-08-15 11:39:00+00:00,0.069998,0.070008,0.069983,0.069988,3842586.55807,,
2026-08-15 11:40:00+00:00,0.069988,0.069989,0.069958,0.069963,164476.39625,,
2026-08-15 11:41:00+00:00,0.069963,0.070002,0.069951,0.070002,3622727.8698,,
2026-08-15 11:42:00+00:00,0.070002,0.070002,0.070002,0.070002,0.0,,
2026-08-15 11:43:00+00:00,0.070002,0.07002,0.069999,0.07002,31175.52492,,
2026-08-15 11:44:00+00:00,0.07002,0.070036,0.069992,0.070035,5128564.96673,,
2026-08-15 11:45:00+00:00,0.070035,0.070062,0.070016,0.07006,147592.08149,,
2026-08-15 11:46:00+00:00,0.07006,0.070062,0.070021,0.070021,161858.71483,,
2026-08-15 11:47:00+00:00,0.070021,0.070026,0.069998,0.07,1813107.78853,,
2026-08-15 11:48:00+00:00,0.07,0.07001,0.07,0.07001,149865.79093,,
2026-08-15 11:49:00+00:00,0.07001,0.07001,0.069999,0.069999,54545.90677,,
2026-08-15 11:50:00+00:00,0.069999,0.070001,0.069989,0.069998,212326.48826,,
2026-08-15 11:51:00+00:00,0.069998,0.070001,0.069995,0.069995,41705.05137,,
2026-08-15 11:52:00+00:00,0.069995,0.070029,0.06999,0.070022,4550581.87183,,
2026-08-15 11:53:00+00:00,0.070022,0.07003,0.070021,0.070022,45335.27137,,
2026-08-15 11:54:00+00:00,0.070022,0.070028,0.070022,0.070028,88350.92628,,
2026-08-15 11:55:00+00:00,0.070028,0.070028,0.070021,0.070021,102090.53127,,
2026-08-15 11:56:00+00:00,0.070021,0.070027,0.070021,0.070026,33305.94002,,
2026-08-15 11:57:00+00:00,0.070026,0.070027,0.069999,0.070001,178457.19214,,
2026-08-15 11:58:00+00:00,0.070001,0.07002,0.069999,0.070005,194059.16106,,
