time,open,high,low,close,volume
2026-08-14 17:11:00+00:00,43.97,43.98,43.95,43.98,8.002188424349862694
2026-08-14 17:12:00+00:00,43.98,43.98,43.96,43.98,5.637015939843435197
2026-08-14 17:13:00+00:00,43.98,44,43.95,43.97,508.83027606431964696
2026-08-14 17:14:00+00:00,43.97,44.01,43.95,44.01,7.928994832713282225
2026-08-14 17:15:00+00:00,44.01,44.01,43.93,43.93,1028.921823115616729301
2026-08-14 17:16:00+00:00,43.93,43.95,43.93,43.93,4.283473097002237756
2026-08-14 17:17:00+00:00,43.93,43.95,43.93,43.95,3.658795943593165976
2026-08-14 17:18:00+00:00,43.95,43.96,43.93,43.96,10.873353219310991852
2026-08-14 17:19:00+00:00,43.96,43.97,43.95,43.95,4.986341188618314134
2026-08-14 17:20:00+00:00,43.95,43.97,43.92,43.95,6916.666126369344273875
2026-08-14 17:21:00+00:00,43.95,43.95,43.91,43.93,974.839148125399640005
2026-08-14 17:22:00+00:00,43.93,43.96,43.92,43.94,461.443721945072576141
2026-08-14 17:23:00+00:00,43.94,43.98,43.94,43.98,4.922069772674888866
2026-08-14 17:24:00+00:00,43.98,43.99,43.97,43.97,473.262358529754855776
2026-08-14 17:25:00+00:00,43.97,44,43.95,43.98,507.130564862347075418
2026-08-14 17:26:00+00:00,43.98,43.98,43.95,43.96,488.668144482955230727
2026-08-14 17:27:00+00:00,43.96,43.96,43.94,43.95,475.582969259467915454
2026-08-14 17:28:00+00:00,43.95,43.95,43.93,43.95,504.560571629825888021
2026-08-14 17:29:00+00:00,43.95,43.95,43.93,43.95,4.406239733447073073
2026-08-14 17:30:00+00:00,43.95,43.95,43.92,43.92,933.743674233511983394
2026-08-14 17:31:00+00:00,43.92,43.94,43.92,43.94,5.336993160003695732
2026-08-14 17:32:00+00:00,43.94,43.95,43.92,43.95,474.508163954333162716
2026-08-14 17:33:00+00:00,43.95,43.95,43.93,43.93,3.990580463748434196
2026-08-14 17:34:00+00:00,43.93,43.95,43.91,43.93,978.817615046678681108
2026-08-14 17:35:00+00:00,43.93,43.93,43.91,43.93,3.872454075532579283
2026-08-14 17:36:00+00:00,43.93,43.93,43.89,43.89,964.259258147364129168
2026-08-14 17:37:00+00:00,43.89,43.89,43.88,43.88,3.804226823169633701
2026-08-14 17:38:00+00:00,43.88,43.89,43.88,43.88,3.668721012151660325
2026-08-14 17:39:00+00:00,43.88,43.89,43.88,43.88,3.815919652242398482
2026-08-14 17:40:00+00:00,43.88,43.9,43.88,43.9,9.771198921581047859
2026-08-14 17:41:00+00:00,43.9,43.9,43.84,43.84,5775.830102136857102092
2026-08-14 17:42:00+00:00,43.84,43.85,43.84,43.85,3.604322913632239964
2026-08-14 17:43:00+00:00,43.85,43.85,43.83,43.85,1007.63924406211918968
2026-08-14 17:44:00+00:00,43.85,43.87,43.82,43.87,1468.04008106129545121
2026-08-14 17:45:00+00:00,43.87,43.89,43.87,43.89,4.47066444383433125
2026-08-14 17:46:00+00:00,43.89,43.89,43.87,43.89,4.173493476318809534
2026-08-14 17:47:00+00:00,43.89,43.89,43.87,43.87,3.936656175116698428
2026-08-14 17:48:00+00:00,43.87,43.89,43.87,43.87,19.014384568878108397
2026-08-14 17:49:00+00:00,43.87,43.9,43.87,43.9,1007.095750634798239559
2026-08-14 17:50:00+00:00,43.9,43.91,43.87,43.89,1441.761721265607282929
2026-08-14 17:51:00+00:00,43.89,43.89,43.81,43.81,1754.522020569845125098
2026-08-14 17:52:00+00:00,43.81,43.83,43.8,43.8,2112.149938299119124639
2026-08-14 17:53:00+00:00,43.8,43.82,43.8,43.8,5.5654774449223641
2026-08-14 17:54:00+00:00,43.8,43.82,43.8,43.8,3.692106844313286602
2026-08-14 17:55:00+00:00,43.8,43.81,43.78,43.78,1980.240203096523125884
2026-08-14 17:56:00+00:00,43.78,43.82,43.78,43.8,20.779207449780482311
2026-08-14 17:57:00+00:00,43.8,43.82,43.8,43.8,4.458095165152585603
2026-08-14 17:58:00+00:00,43.8,43.82,43.8,43.82,3.570185180553905656
2026-08-14 17:59:00+00:00,43.82,43.82,43.8,43.82,4.261254644883906552
2026-08-14 18:00:00+00:00,43.82,43.82,43.79,43.8,482.093360939237244645
2026-08-14 18:01:00+00:00,43.8,43.8,43.74,43.76,6884.245844171353539201
2026-08-14 18:02:00+00:00,43.76,43.8,43.76,43.8,5.043567894196062892
2026-08-14 18:03:00+00:00,43.8,43.82,43.78,43.82,5.211015036024255363
2026-08-14 18:04:00+00:00,43.82,43.82,43.8,43.8,3.617806353930254314
2026-08-14 18:05:00+00:00,43.8,43.82,43.8,43.8,4.289225182304529316
2026-08-14 18:06:00+00:00,43.8,43.82,43.8,43.8,4.20405083894470738
2026-08-14 18:07:00+00:00,43.8,43.82,43.79,43.79,481.618541302358832865
2026-08-14 18:08:00+00:00,43.79,43.8,43.79,43.79,3.985828226456489612
2026-08-14 18:09:00+00:00,43.79,43.8,43.77,43.79,966.411564811707184087
2026-08-14 18:10:00+00:00,43.79,43.8,43.77,43.8,5.504411493097484568
2026-08-14 18:11:00+00:00,43.8,43.81,43.79,43.81,7.362824678524618545
2026-08-14 18:12:00+00:00,43.81,43.81,43.79,43.79,3.618296606529086466
2026-08-14 18:13:00+00:00,43.79,43.81,43.78,43.78,506.914078268621695858
2026-08-14 18:14:00+00:00,43.78,43.79,43.77,43.77,494.859398348671679153
2026-08-14 18:15:00+00:00,43.77,43.79,43.77,43.79,3.890050280997697951
2026-08-14 18:16:00+00:00,43.79,43.79,43.77,43.79,3.986118655808563128
2026-08-14 18:17:00+00:00,43.79,43.8,43.77,43.8,11.513565800877439368
2026-08-14 18:18:00+00:00,43.8,43.81,43.79,43.79,7.020496507856063223
2026-08-14 18:19:00+00:00,43.79,43.81,43.79,43.79,4.391696565527020155
2026-08-14 18:20:00+00:00,43.79,43.82,43.79,43.81,7.685639103121299238
2026-08-14 18:21:00+00:00,43.81,43.85,43.81,43.83,508.704178718272890596
2026-08-14 18:22:00+00:00,43.83,43.85,43.82,43.84,5.450054549398693008
2026-08-14 18:23:00+00:00,43.84,43.87,43.84,43.86,6.575182319780464771
2026-08-14 18:24:00+00:00,43.86,43.87,43.85,43.85,474.230429547893021466
2026-08-14 18:25:00+00:00,43.85,43.9,43.85,43.9,477.481204984093841303
2026-08-14 18:26:00+00:00,43.9,43.94,43.9,43.94,5.63354382522612377
2026-08-14 18:27:00+00:00,43.94,43.94,43.92,43.92,3.951207050432242007
2026-08-14 18:28:00+00:00,43.92,43.94,43.92,43.94,3.603881068570902692
2026-08-14 18:29:00+00:00,43.94,43.96,43.93,43.93,509.819045380620293483
2026-08-14 18:30:00+00:00,43.93,43.96,43.92,43.95,977.48477172393652352
2026-08-14 18:31:00+00:00,43.95,43.95,43.93,43.95,474.379789666905803724
2026-08-14 18:32:00+00:00,43.95,43.95,43.92,43.93,1057.408232006781579642
2026-08-14 18:33:00+00:00,43.93,43.94,43.92,43.94,4.111439873299656008
2026-08-14 18:34:00+00:00,43.94,43.94,43.91,43.91,467.660340138691176329
2026-08-14 18:35:00+00:00,43.91,43.93,43.88,43.9,616.138384864269185807
2026-08-14 18:36:00+00:00,43.9,43.93,43.9,43.93,4.407122310147893447
2026-08-14 18:37:00+00:00,43.93,43.93,43.92,43.92,3.885556028239992663
2026-08-14 18:38:00+00:00,43.92,43.93,43.9,43.91,9.332345234315211113
2026-08-14 18:39:00+00:00,43.91,43.92,43.9,43.9,5.531863683690961087
2026-08-14 18:40:00+00:00,43.9,43.93,43.9,43.92,11.849165611242298829
2026-08-14 18:41:00+00:00,43.92,43.94,43.92,43.92,3.910815097670030248
2026-08-14 18:42:00+00:00,43.92,43.92,43.89,43.9,964.803939619705714887
2026-08-14 18:43:00+00:00,43.9,43.9,43.89,43.9,4.584644122212759059
2026-08-14 18:44:00+00:00,43.9,43.9,43.81,43.83,7075.139159484569235692
2026-08-14 18:45:00+00:00,43.83,43.84,43.81,43.82,476.203099027368848634
2026-08-14 18:46:00+00:00,43.82,43.82,43.79,43.81,1708.56781715139432252
2026-08-14 18:47:00+00:00,43.81,43.81,43.79,43.81,3.778068596258866376
2026-08-14 18:48:00+00:00,43.81,43.81,43.69,43.69,9056.498249134323672812
2026-08-14 18:49:00+00:00,43.69,43.74,43.69,43.73,4.636088813041218002
2026-08-14 18:50:00+00:00,43.73,43.74,43.7,43.72,508.24207870603784883
2026-08-14 18:51:00+00:00,43.72,43.73,43.7,43.73,5.493543259743976145
2026-08-14 18:52:00+00:00,43.73,43.74,43.72,43.72,6.315557852815371285
2026-08-14 18:53:00+00:00,43.72,43.74,43.72,43.72,4.148202877688210833
2026-08-14 18:54:00+00:00,43.72,43.74,43.72,43.72,3.730241119549061215
2026-08-14 18:55:00+00:00,43.72,43.74,43.72,43.74,3.673246960434506315
2026-08-14 18:56:00+00:00,43.74,43.74,43.72,43.74,4.635152941506222198
2026-08-14 18:57:00+00:00,43.74,43.74,43.72,43.72,3.855231246687257436
2026-08-14 18:58:00+00:00,43.72,43.74,43.72,43.72,7.801346861407211305
2026-08-14 18:59:00+00:00,43.72,43.74,43.67,43.67,8966.001180524932355726
2026-08-14 19:00:00+00:00,43.67,43.7,43.64,43.64,5837.735682454249416596
2026-08-14 19:01:00+00:00,43.64,43.71,43.64,43.69,195.800170976656513853
2026-08-14 19:02:00+00:00,43.69,43.71,43.68,43.69,477.613341612613201148
2026-08-14 19:03:00+00:00,43.69,43.69,43.63,43.63,2394.037179904808864137
2026-08-14 19:04:00+00:00,43.63,43.65,43.63,43.64,510.007243087089314354
2026-08-14 19:05:00+00:00,43.64,43.65,43.61,43.65,5401.63220413002161439
2026-08-14 19:06:00+00:00,43.65,43.65,43.63,43.65,3.80215573581762078
2026-08-14 19:07:00+00:00,43.65,43.65,43.6,43.6,5399.362269229150003745
2026-08-14 19:08:00+00:00,43.6,43.61,43.59,43.61,4952.24140675307494901
2026-08-14 19:09:00+00:00,43.61,43.63,43.61,43.61,4.780183985490762182
2026-08-14 19:10:00+00:00,43.61,43.63,43.59,43.59,518.448523510090348769
2026-08-14 19:11:00+00:00,43.59,43.61,43.59,43.61,4.725623636366432891
2026-08-14 19:12:00+00:00,43.61,43.61,43.59,43.59,21.62669400194182499
2026-08-14 19:13:00+00:00,43.59,43.61,43.57,43.57,2466.996229832317694625
2026-08-14 19:14:00+00:00,43.57,43.6,43.51,43.51,18770.150841411415579031
2026-08-14 19:15:00+00:00,43.51,43.51,43.4,43.43,26583.065148997031266752
2026-08-14 19:16:00+00:00,43.43,43.43,43.38,43.4,1789.48290864697097471
2026-08-14 19:17:00+00:00,43.4,43.4,43.37,43.39,734.520831987521692944
2026-08-14 19:18:00+00:00,43.39,43.4,43.37,43.4,8.07941054394375991
2026-08-14 19:19:00+00:00,43.4,43.43,43.38,43.41,7.893460409181468992
2026-08-14 19:20:00+00:00,43.41,43.44,43.41,43.44,4.079172884203491653
2026-08-14 19:21:00+00:00,43.44,43.45,43.43,43.43,5.979688284448174276
2026-08-14 19:22:00+00:00,43.43,43.45,43.43,43.43,4.337728535290973895
2026-08-14 19:23:00+00:00,43.43,43.47,43.41,43.41,2034.931688582865542077
2026-08-14 19:24:00+00:00,43.41,43.43,43.4,43.4,481.835851678885006683
2026-08-14 19:25:00+00:00,43.4,43.41,43.39,43.41,511.119799469716890866
2026-08-14 19:26:00+00:00,43.41,43.41,43.39,43.41,4.022957868236630006
2026-08-14 19:27:00+00:00,43.41,43.46,43.39,43.45,510.509176961405273108
2026-08-14 19:28:00+00:00,43.45,43.51,43.45,43.49,480.395314042837521425
2026-08-14 19:29:00+00:00,43.49,43.55,43.49,43.53,5.643018417607407396
2026-08-14 19:30:00+00:00,43.53,43.55,43.5,43.51,1002.131131504703421164
2026-08-14 19:31:00+00:00,43.51,43.54,43.5,43.54,6.705342734029773522
2026-08-14 19:32:00+00:00,43.54,43.57,43.52,43.55,6.56353961089293618
2026-08-14 19:33:00+00:00,43.55,43.57,43.55,43.55,4.421717415289330782
2026-08-14 19:34:00+00:00,43.55,43.57,43.55,43.57,3.834166316420229316
2026-08-14 19:35:00+00:00,43.57,43.57,43.55,43.57,4.05339636100319714
2026-08-14 19:36:00+00:00,43.57,43.57,43.55,43.57,4.510766258395703545
2026-08-14 19:37:00+00:00,43.57,43.58,43.55,43.57,12.923422199857133673
2026-08-14 19:38:00+00:00,43.57,43.59,43.55,43.58,521.848916240730562291
2026-08-14 19:39:00+00:00,43.58,43.6,43.57,43.57,479.410688589168745665
2026-08-14 19:40:00+00:00,43.57,43.59,43.57,43.59,6.609371821762147683
2026-08-14 19:41:00+00:00,43.59,43.6,43.57,43.6,4.268589550829441656
2026-08-14 19:42:00+00:00,43.6,43.62,43.59,43.6,480.118290548341360813
2026-08-14 19:43:00+00:00,43.6,43.62,43.6,43.6,4.377776028587172784
2026-08-14 19:44:00+00:00,43.6,43.62,43.57,43.6,1003.298985946159433999
2026-08-14 19:45:00+00:00,43.6,43.61,43.59,43.61,4.613067174782776118
2026-08-14 19:46:00+00:00,43.61,43.64,43.59,43.62,982.102192344567722461
2026-08-14 19:47:00+00:00,43.62,43.64,43.61,43.63,4.521593547868159741
2026-08-14 19:48:00+00:00,43.63,43.64,43.63,43.63,4.034915876633628375
2026-08-14 19:49:00+00:00,43.63,43.65,43.63,43.65,7671.245516334273519753
2026-08-14 19:50:00+00:00,43.65,43.67,43.64,43.67,7.155818022408286922
2026-08-14 19:51:00+00:00,43.67,43.67,43.65,43.65,4.884074637555210656
2026-08-14 19:52:00+00:00,43.65,43.67,43.63,43.64,1298.155846866180119613
2026-08-14 19:53:00+00:00,43.64,43.65,43.63,43.65,6.751735905317870295
2026-08-14 19:54:00+00:00,43.65,43.65,43.63,43.63,3.6772215225449664
2026-08-14 19:55:00+00:00,43.63,43.65,43.63,43.63,4.574235279013699227
2026-08-14 19:56:00+00:00,43.63,43.65,43.61,43.63,988.663016542955149614
2026-08-14 19:57:00+00:00,43.63,43.63,43.61,43.61,20.842857826095205646
2026-08-14 19:58:00+00:00,43.61,43.63,43.6,43.6,466.351156570375790976
2026-08-14 19:59:00+00:00,43.6,43.62,43.6,43.6,3.861903848499762328
2026-08-14 20:00:00+00:00,43.6,43.61,43.59,43.61,9.433442106288589663
2026-08-14 20:01:00+00:00,43.61,43.63,43.59,43.63,515.486882182389469716
2026-08-14 20:02:00+00:00,43.63,43.66,43.61,43.63,963.55756807098919607
2026-08-14 20:03:00+00:00,43.63,43.66,43.62,43.66,981.248809920914611004
2026-08-14 20:04:00+00:00,43.66,43.69,43.66,43.67,477.254073206029398965
2026-08-14 20:05:00+00:00,43.67,43.69,43.65,43.67,968.043487315940197499
2026-08-14 20:06:00+00:00,43.67,43.67,43.64,43.64,509.50432168310239854
2026-08-14 20:07:00+00:00,43.64,43.65,43.64,43.64,3.909986214398131955
2026-08-14 20:08:00+00:00,43.64,43.65,43.64,43.65,3.889855881139343767
2026-08-14 20:09:00+00:00,43.65,43.66,43.64,43.66,9.803057708327750895
2026-08-14 20:10:00+00:00,43.66,43.66,43.64,43.66,4.153170917425838266
2026-08-14 20:11:00+00:00,43.66,43.66,43.64,43.64,3.701395364899924543
2026-08-14 20:12:00+00:00,43.64,43.66,43.59,43.61,946.895161968310805155
2026-08-14 20:13:00+00:00,43.61,43.61,43.58,43.59,1441.44944159550616862
2026-08-14 20:14:00+00:00,43.59,43.61,43.59,43.61,3.856453473847607196
2026-08-14 20:15:00+00:00,43.61,43.61,43.59,43.61,3.78886745059693263
2026-08-14 20:16:00+00:00,43.61,43.61,43.59,43.61,3.851165192911223426
2026-08-14 20:17:00+00:00,43.61,43.61,43.59,43.61,3.990495670108559358
2026-08-14 20:18:00+00:00,43.61,43.62,43.59,43.61,13.736148972617867818
2026-08-14 20:19:00+00:00,43.61,43.62,43.61,43.61,4.385999534660780215
2026-08-14 20:20:00+00:00,43.61,43.62,43.58,43.58,491.551866277474820724
2026-08-14 20:21:00+00:00,43.58,43.61,43.58,43.61,5.766496942246644035
2026-08-14 20:22:00+00:00,43.61,43.61,43.58,43.61,478.506443641528703853
2026-08-14 20:23:00+00:00,43.61,43.61,43.59,43.61,10.095631559613645704
2026-08-14 20:24:00+00:00,43.61,43.62,43.61,43.62,3.71593438296450521
2026-08-14 20:25:00+00:00,43.62,43.62,43.57,43.57,984.500056701347097429
2026-08-14 20:26:00+00:00,43.57,43.57,43.55,43.55,4.614921188160008759
2026-08-14 20:27:00+00:00,43.55,43.57,43.55,43.57,6.088762988279826534
2026-08-14 20:28:00+00:00,43.57,43.57,43.55,43.57,3.787797990327664649
2026-08-14 20:29:00+00:00,43.57,43.57,43.55,43.57,4.31187110650030158
2026-08-14 20:30:00+00:00,43.57,43.57,43.55,43.57,4.146968840408047852
2026-08-14 20:31:00+00:00,43.57,43.57,43.55,43.55,4.207737393960969672
2026-08-14 20:32:00+00:00,43.55,43.57,43.55,43.55,3.721865238170651653
2026-08-14 20:33:00+00:00,43.55,43.57,43.55,43.57,3.733884573355042897
2026-08-14 20:34:00+00:00,43.57,43.57,43.55,43.57,3.473557891585837689
2026-08-14 20:35:00+00:00,43.57,43.57,43.55,43.57,4.326641136226671935
2026-08-14 20:36:00+00:00,43.57,43.58,43.55,43.57,22.37015239090094847
2026-08-14 20:37:00+00:00,43.57,43.59,43.57,43.57,5.83528315413463536
2026-08-14 20:38:00+00:00,43.57,43.59,43.57,43.59,7.546789057149520032
2026-08-14 20:39:00+00:00,43.59,43.61,43.59,43.6,476.912527386925368503
2026-08-14 20:40:00+00:00,43.6,43.6,43.58,43.6,6.543749552115261219
2026-08-14 20:41:00+00:00,43.6,43.6,43.58,43.58,3.802395552206003087
2026-08-14 20:42:00+00:00,43.58,43.6,43.58,43.58,3.912063620211274419
2026-08-14 20:43:00+00:00,43.58,43.6,43.58,43.58,4.49892543924281401
2026-08-14 20:44:00+00:00,43.58,43.6,43.58,43.6,4.063277869235530138
2026-08-14 20:45:00+00:00,43.6,43.6,43.58,43.6,4.235504955559953007
2026-08-14 20:46:00+00:00,43.6,43.6,43.57,43.58,521.091188920420000266
2026-08-14 20:47:00+00:00,43.58,43.58,43.57,43.58,5.704377677968692109
2026-08-14 20:48:00+00:00,43.58,43.59,43.57,43.59,4.176610989910015408
2026-08-14 20:49:00+00:00,43.59,43.59,43.57,43.57,3.928363525523659412
2026-08-14 20:50:00+00:00,43.57,43.59,43.57,43.57,4.126877275642590047
2026-08-14 20:51:00+00:00,43.57,43.59,43.57,43.57,3.79452748483677188
2026-08-14 20:52:00+00:00,43.57,43.59,43.57,43.59,3.887414661510645201
2026-08-14 20:53:00+00:00,43.59,43.59,43.55,43.55,489.556373056078648329
2026-08-14 20:54:00+00:00,43.55,43.57,43.53,43.53,587.283117958986099332
2026-08-14 20:55:00+00:00,43.53,43.53,43.51,43.52,877.330552568839820456
2026-08-14 20:56:00+00:00,43.52,43.52,43.51,43.52,4.103734858112401472
2026-08-14 20:57:00+00:00,43.52,43.52,43.51,43.51,4.00856845894959914
2026-08-14 20:58:00+00:00,43.51,43.52,43.5,43.5,7.560215648345491591
2026-08-14 20:59:00+00:00,43.5,43.52,43.5,43.5,4.103144026791751178
2026-08-14 21:00:00+00:00,43.5,43.54,43.5,43.54,11.55446191557068319
2026-08-14 21:01:00+00:00,43.54,43.54,43.52,43.54,4.08259115392539652
2026-08-14 21:02:00+00:00,43.54,43.54,43.52,43.54,4.049472077315652943
2026-08-14 21:03:00+00:00,43.54,43.54,43.52,43.52,3.4990796052142722
2026-08-14 21:04:00+00:00,43.52,43.56,43.52,43.56,12.433224590716004786
2026-08-14 21:05:00+00:00,43.56,43.57,43.55,43.55,6.090314474185502538
2026-08-14 21:06:00+00:00,43.55,43.57,43.55,43.57,4.020224609197440696
2026-08-14 21:07:00+00:00,43.57,43.57,43.55,43.57,3.7687429152501998
2026-08-14 21:08:00+00:00,43.57,43.57,43.53,43.53,998.518394677817097382
2026-08-14 21:09:00+00:00,43.53,43.56,43.53,43.55,5.415538748938514404
2026-08-14 21:10:00+00:00,43.55,43.56,43.55,43.55,4.29712153894650502
2026-08-14 21:11:00+00:00,43.55,43.56,43.55,43.56,3.732237124401303501
2026-08-14 21:12:00+00:00,43.56,43.56,43.55,43.56,4.131596146202659087
2026-08-14 21:13:00+00:00,43.56,43.58,43.55,43.57,5.175523428409293228
2026-08-14 21:14:00+00:00,43.57,43.58,43.57,43.57,4.141160911376490779
2026-08-14 21:15:00+00:00,43.57,43.58,43.57,43.57,4.379030721084889948
2026-08-14 21:16:00+00:00,43.57,43.58,43.57,43.58,3.895722823374117045
2026-08-14 21:17:00+00:00,43.58,43.58,43.57,43.58,4.571520058715577769
2026-08-14 21:18:00+00:00,43.58,43.58,43.57,43.58,3.756813425416290851
2026-08-14 21:19:00+00:00,43.58,43.58,43.56,43.56,21.983883426131486694
2026-08-14 21:20:00+00:00,43.56,43.56,43.54,43.54,6.310388606309978689
2026-08-14 21:21:00+00:00,43.54,43.56,43.54,43.54,3.966963059837950216
2026-08-14 21:22:00+00:00,43.54,43.58,43.54,43.58,8.443824774277948221
2026-08-14 21:23:00+00:00,43.58,43.58,43.56,43.56,3.957213136412310338
2026-08-14 21:24:00+00:00,43.56,43.58,43.56,43.56,4.214620568402536772
2026-08-14 21:25:00+00:00,43.56,43.58,43.56,43.56,4.297269231595861821
2026-08-14 21:26:00+00:00,43.56,43.59,43.56,43.58,17.949619975652231746
2026-08-14 21:27:00+00:00,43.58,43.6,43.58,43.59,7.390460610800809166
2026-08-14 21:28:00+00:00,43.59,43.62,43.59,43.62,5.137031640180482594
2026-08-14 21:29:00+00:00,43.62,43.62,43.6,43.6,3.391656203071564675
2026-08-14 21:30:00+00:00,43.6,43.62,43.6,43.62,6.710024765594437352
2026-08-14 21:31:00+00:00,43.62,43.63,43.6,43.63,4.033781455375547957
2026-08-14 21:32:00+00:00,43.63,43.63,43.6,43.61,514.857625420990811522
2026-08-14 21:33:00+00:00,43.61,43.61,43.6,43.61,4.241709922604233936
2026-08-14 21:34:00+00:00,43.61,43.61,43.6,43.6,3.817021998573679543
2026-08-14 21:35:00+00:00,43.6,43.61,43.55,43.57,981.857606644971402924
2026-08-14 21:36:00+00:00,43.57,43.57,43.54,43.55,509.444564303748305374
2026-08-14 21:37:00+00:00,43.55,43.55,43.54,43.55,4.629349419117619907
2026-08-14 21:38:00+00:00,43.55,43.55,43.54,43.55,4.366905799963821746
2026-08-14 21:39:00+00:00,43.55,43.55,43.54,43.54,3.910792024120238349
2026-08-14 21:40:00+00:00,43.54,43.56,43.53,43.55,19.737899780735402432
2026-08-14 21:41:00+00:00,43.55,43.56,43.55,43.55,4.353278695524285749
2026-08-14 21:42:00+00:00,43.55,43.56,43.55,43.56,3.97330173670743548
2026-08-14 21:43:00+00:00,43.56,43.56,43.52,43.52,477.887414015304803746
2026-08-14 21:44:00+00:00,43.52,43.52,43.5,43.52,510.106224473226857606
2026-08-14 21:45:00+00:00,43.52,43.52,43.5,43.52,3.279358498140635561
2026-08-14 21:46:00+00:00,43.52,43.52,43.5,43.5,3.363637064739688975
2026-08-14 21:47:00+00:00,43.5,43.52,43.5,43.5,3.990033965094658547
2026-08-14 21:48:00+00:00,43.5,43.53,43.5,43.53,12.136741138749755927
2026-08-14 21:49:00+00:00,43.53,43.53,43.52,43.53,3.568601036641396731
2026-08-14 21:50:00+00:00,43.53,43.53,43.52,43.53,4.2915706692308212
2026-08-14 21:51:00+00:00,43.53,43.55,43.52,43.55,524.407430808273889507
2026-08-14 21:52:00+00:00,43.55,43.55,43.52,43.52,488.056157413221475967
2026-08-14 21:53:00+00:00,43.52,43.54,43.52,43.52,4.112389416679051035
2026-08-14 21:54:00+00:00,43.52,43.54,43.52,43.54,3.786412859456483552
2026-08-14 21:55:00+00:00,43.54,43.54,43.52,43.54,3.851106783147342531
2026-08-14 21:56:00+00:00,43.54,43.54,43.52,43.54,4.174332172579642783
2026-08-14 21:57:00+00:00,43.54,43.54,43.52,43.52,3.745744267863897965
2026-08-14 21:58:00+00:00,43.52,43.56,43.52,43.56,15.672733961072820442
2026-08-14 21:59:00+00:00,43.56,43.56,43.54,43.56,2.615679374865285413
2026-08-14 22:00:00+00:00,43.56,43.59,43.53,43.59,479.025023183169214914
2026-08-14 22:01:00+00:00,43.59,43.6,43.57,43.6,6.547560013604829393
2026-08-14 22:02:00+00:00,43.6,43.61,43.59,43.59,4.704823614805765934
2026-08-14 22:03:00+00:00,43.59,43.62,43.59,43.61,5.404815550597999828
2026-08-14 22:04:00+00:00,43.61,43.63,43.59,43.6,953.536519246820170985
2026-08-14 22:05:00+00:00,43.6,43.65,43.6,43.63,5.640745748701459902
2026-08-14 22:06:00+00:00,43.63,43.65,43.63,43.63,4.03437771912565809
2026-08-14 22:07:00+00:00,43.63,43.65,43.61,43.63,509.488699909308868086
2026-08-14 22:08:00+00:00,43.63,43.63,43.61,43.63,4.542368427926504389
2026-08-14 22:09:00+00:00,43.63,43.63,43.61,43.63,3.638342962697882161
