time,open,high,low,close,volume
2026-08-14 22:27:00+00:00,43.61,43.61,43.58,43.59,623.254067951504
2026-08-14 22:28:00+00:00,43.59,43.59,43.58,43.58,3.787224856213153
2026-08-14 22:29:00+00:00,43.58,43.59,43.58,43.58,4.248607429296794
2026-08-14 22:30:00+00:00,43.58,43.61,43.57,43.61,397.6032463845021
2026-08-14 22:31:00+00:00,43.61,43.61,43.57,43.59,478.3423149388016
2026-08-14 22:32:00+00:00,43.59,43.61,43.59,43.59,4.118684160565407
2026-08-14 22:33:00+00:00,43.59,43.61,43.58,43.58,480.40225452687656
2026-08-14 22:34:00+00:00,43.58,43.59,43.58,43.58,4.304777690358266
2026-08-14 22:35:00+00:00,43.58,43.59,43.58,43.59,3.8167381797573263
2026-08-14 22:36:00+00:00,43.59,43.59,43.57,43.59,510.283914087144
2026-08-14 22:37:00+00:00,43.59,43.59,43.55,43.57,1504.7406493773788
2026-08-14 22:38:00+00:00,43.57,43.58,43.55,43.58,5.925219545933993
2026-08-14 22:39:00+00:00,43.58,43.59,43.57,43.57,4.738339905135717
2026-08-14 22:40:00+00:00,43.57,43.59,43.57,43.57,4.356576504740403
2026-08-14 22:41:00+00:00,43.57,43.6,43.57,43.6,7.015432925289265
2026-08-14 22:42:00+00:00,43.6,43.6,43.59,43.6,4.039094675994621
2026-08-14 22:43:00+00:00,43.6,43.6,43.58,43.6,8.137256011508196
2026-08-14 22:44:00+00:00,43.6,43.6,43.58,43.58,3.6174574546021026
2026-08-14 22:45:00+00:00,43.58,43.6,43.58,43.58,3.689363513689892
2026-08-14 22:46:00+00:00,43.58,43.6,43.58,43.6,3.1800922588848515
2026-08-14 22:47:00+00:00,43.6,43.6,43.58,43.6,3.8734969959286096
2026-08-14 22:48:00+00:00,43.6,43.61,43.58,43.61,18.56488215651704
2026-08-14 22:49:00+00:00,43.61,43.61,43.6,43.6,3.90868776940732
2026-08-14 22:50:00+00:00,43.6,43.61,43.59,43.61,480.51293694659665
2026-08-14 22:51:00+00:00,43.61,43.61,43.57,43.59,489.8198090283217
2026-08-14 22:52:00+00:00,43.59,43.6,43.58,43.58,4.971644090375639
2026-08-14 22:53:00+00:00,43.58,43.61,43.58,43.6,5.79544343703678
2026-08-14 22:54:00+00:00,43.6,43.61,43.6,43.6,4.1079106088368755
2026-08-14 22:55:00+00:00,43.6,43.61,43.6,43.61,3.4432785910983297
2026-08-14 22:56:00+00:00,43.61,43.61,43.6,43.61,4.0927561749367305
2026-08-14 22:57:00+00:00,43.61,43.61,43.57,43.58,991.9900205968344
2026-08-14 22:58:00+00:00,43.58,43.58,43.57,43.58,3.84749558216468
2026-08-14 22:59:00+00:00,43.58,43.59,43.57,43.59,9.777377954135815
2026-08-14 23:00:00+00:00,43.59,43.6,43.59,43.59,5.12945588690277
2026-08-14 23:01:00+00:00,43.59,43.6,43.59,43.59,4.29004084136796
2026-08-14 23:02:00+00:00,43.59,43.61,43.59,43.61,8.381176477914895
2026-08-14 23:03:00+00:00,43.61,43.61,43.59,43.61,3.9945213783836255
2026-08-14 23:04:00+00:00,43.61,43.66,43.61,43.64,1455.9064009616693
2026-08-14 23:05:00+00:00,43.64,43.66,43.63,43.64,5.972540478678319
2026-08-14 23:06:00+00:00,43.64,43.64,43.63,43.64,4.316432422842446
2026-08-14 23:07:00+00:00,43.64,43.65,43.63,43.63,7.936584959624117
2026-08-14 23:08:00+00:00,43.63,43.65,43.61,43.61,509.3677318530982
2026-08-14 23:09:00+00:00,43.61,43.62,43.61,43.62,3.4422570119187186
2026-08-14 23:10:00+00:00,43.62,43.62,43.61,43.62,4.508320051820243
2026-08-14 23:11:00+00:00,43.62,43.63,43.61,43.63,10.463461463452187
2026-08-14 23:12:00+00:00,43.63,43.63,43.61,43.61,4.189038969428934
2026-08-14 23:13:00+00:00,43.61,43.63,43.61,43.61,4.186416260267031
2026-08-14 23:14:00+00:00,43.61,43.63,43.61,43.61,3.745478249037436
2026-08-14 23:15:00+00:00,43.61,43.65,43.61,43.65,499.1414179719152
2026-08-14 23:16:00+00:00,43.65,43.65,43.61,43.63,981.3571976487085
2026-08-14 23:17:00+00:00,43.63,43.63,43.6,43.6,477.9493777422302
2026-08-14 23:18:00+00:00,43.6,43.63,43.6,43.63,7.680328642284039
2026-08-14 23:19:00+00:00,43.63,43.65,43.59,43.59,939.954166893872
2026-08-14 23:20:00+00:00,43.59,43.62,43.59,43.62,4.755947080276614
2026-08-14 23:21:00+00:00,43.62,43.62,43.61,43.62,4.051053468695949
2026-08-14 23:22:00+00:00,43.62,43.64,43.61,43.62,8.156036805430473
2026-08-14 23:23:00+00:00,43.62,43.65,43.62,43.63,479.53074572022376
2026-08-14 23:24:00+00:00,43.63,43.65,43.63,43.65,7.043781344687795
2026-08-14 23:25:00+00:00,43.65,43.69,43.65,43.68,476.6941020330587
2026-08-14 23:26:00+00:00,43.68,43.68,43.65,43.67,964.1784386046278
2026-08-14 23:27:00+00:00,43.67,43.68,43.66,43.68,476.8768675686697
2026-08-14 23:28:00+00:00,43.68,43.69,43.65,43.69,513.3356018553643
2026-08-14 23:29:00+00:00,43.69,43.69,43.67,43.67,3.7816548540278183
2026-08-14 23:30:00+00:00,43.67,43.69,43.66,43.66,480.67682318613066
2026-08-14 23:31:00+00:00,43.66,43.68,43.66,43.66,4.2804908139653906
2026-08-14 23:32:00+00:00,43.66,43.68,43.66,43.68,3.99609105869699
2026-08-14 23:33:00+00:00,43.68,43.68,43.66,43.68,4.034292784822446
2026-08-14 23:34:00+00:00,43.68,43.68,43.66,43.66,4.012018695917001
2026-08-14 23:35:00+00:00,43.66,43.68,43.66,43.66,4.384585055347767
2026-08-14 23:36:00+00:00,43.66,43.69,43.65,43.69,979.3391676412131
2026-08-14 23:37:00+00:00,43.69,43.71,43.68,43.68,476.05705762333344
2026-08-14 23:38:00+00:00,43.68,43.71,43.68,43.69,476.701185103099
2026-08-14 23:39:00+00:00,43.69,43.71,43.69,43.71,3.6726515964712383
2026-08-14 23:40:00+00:00,43.71,43.71,43.69,43.7,3.9541050662222346
2026-08-14 23:41:00+00:00,43.7,43.72,43.69,43.72,11.844143928146217
2026-08-14 23:42:00+00:00,43.72,43.73,43.71,43.71,5.355624107475901
2026-08-14 23:43:00+00:00,43.71,43.73,43.69,43.69,987.7267653209736
2026-08-14 23:44:00+00:00,43.69,43.71,43.69,43.71,6.223438281785959
2026-08-14 23:45:00+00:00,43.71,43.73,43.71,43.73,5.620943482786059
2026-08-14 23:46:00+00:00,43.73,43.73,43.71,43.73,3.8521729893138583
2026-08-14 23:47:00+00:00,43.73,43.73,43.71,43.71,4.095952231364203
2026-08-14 23:48:00+00:00,43.71,43.74,43.71,43.72,480.2658329547017
2026-08-14 23:49:00+00:00,43.72,43.74,43.72,43.74,7.539360663171841
2026-08-14 23:50:00+00:00,43.74,43.76,43.74,43.76,5.428793479375445
2026-08-14 23:51:00+00:00,43.76,43.76,43.73,43.75,1055.4725860312942
2026-08-14 23:52:00+00:00,43.75,43.76,43.75,43.75,4.361904006267955
2026-08-14 23:53:00+00:00,43.75,43.77,43.75,43.77,4.89628748629571
2026-08-14 23:54:00+00:00,43.77,43.77,43.75,43.77,3.5736123189399134
2026-08-14 23:55:00+00:00,43.77,43.77,43.75,43.75,3.9135156734880385
2026-08-14 23:56:00+00:00,43.75,43.78,43.75,43.77,11.059717769450703
2026-08-14 23:57:00+00:00,43.77,43.82,43.77,43.81,3615.1717925784033
2026-08-14 23:58:00+00:00,43.81,43.83,43.8,43.83,946.56044615811
2026-08-14 23:59:00+00:00,43.83,43.83,43.8,43.82,507.4052549874807
2026-08-15 00:00:00+00:00,43.82,43.84,43.8,43.82,2882.4038035780777
2026-08-15 00:01:00+00:00,43.82,43.87,43.82,43.87,470.0355495144664
2026-08-15 00:02:00+00:00,43.87,43.87,43.83,43.83,977.1574678696509
2026-08-15 00:03:00+00:00,43.83,43.85,43.82,43.82,933.8448874701469
2026-08-15 00:04:00+00:00,43.82,43.83,43.82,43.83,11.658434656825731
2026-08-15 00:05:00+00:00,43.83,43.84,43.82,43.84,5.754448938721853
2026-08-15 00:06:00+00:00,43.84,43.84,43.73,43.73,1476.7395546792898
2026-08-15 00:07:00+00:00,43.73,43.77,43.71,43.77,1457.7449694691086
2026-08-15 00:08:00+00:00,43.77,43.79,43.76,43.76,475.5570138797634
2026-08-15 00:09:00+00:00,43.76,43.78,43.74,43.74,964.547907642488
2026-08-15 00:10:00+00:00,43.74,43.74,43.71,43.73,475.66140964619433
2026-08-15 00:11:00+00:00,43.73,43.75,43.71,43.75,5.879569608222563
2026-08-15 00:12:00+00:00,43.75,43.76,43.73,43.76,490.9018594800593
2026-08-15 00:13:00+00:00,43.76,43.77,43.73,43.76,543.8634317601984
2026-08-15 00:14:00+00:00,43.76,43.76,43.74,43.76,3.9204160742094927
2026-08-15 00:15:00+00:00,43.76,43.76,43.74,43.74,3.8799276031962178
2026-08-15 00:16:00+00:00,43.74,43.76,43.74,43.74,4.239306409237233
2026-08-15 00:17:00+00:00,43.74,43.76,43.74,43.76,12.924211770734328
2026-08-15 00:18:00+00:00,43.76,43.77,43.75,43.77,476.1973398088455
2026-08-15 00:19:00+00:00,43.77,43.77,43.73,43.73,977.5768802550984
2026-08-15 00:20:00+00:00,43.73,43.75,43.73,43.73,4.087637144817222
2026-08-15 00:21:00+00:00,43.73,43.75,43.73,43.75,3.5988898003985494
2026-08-15 00:22:00+00:00,43.75,43.75,43.72,43.73,1515.5410540780767
2026-08-15 00:23:00+00:00,43.73,43.74,43.73,43.73,4.232555704346548
2026-08-15 00:24:00+00:00,43.73,43.76,43.73,43.74,477.65102562278497
2026-08-15 00:25:00+00:00,43.74,43.76,43.72,43.74,967.0858704030146
2026-08-15 00:26:00+00:00,43.74,43.74,43.72,43.72,4.091303127814655
2026-08-15 00:27:00+00:00,43.72,43.74,43.71,43.71,507.59119257979137
2026-08-15 00:28:00+00:00,43.71,43.75,43.71,43.75,528.4936810996645
2026-08-15 00:29:00+00:00,43.75,43.75,43.73,43.73,3.9841218521833537
2026-08-15 00:30:00+00:00,43.73,43.75,43.73,43.73,4.024137801443926
2026-08-15 00:31:00+00:00,43.73,43.75,43.73,43.75,4.33974534121721
2026-08-15 00:32:00+00:00,43.75,43.75,43.73,43.75,4.489289831759825
2026-08-15 00:33:00+00:00,43.75,43.75,43.73,43.73,2.8808955368985005
2026-08-15 00:34:00+00:00,43.73,43.75,43.73,43.73,3.4845495906700203
2026-08-15 00:35:00+00:00,43.73,43.75,43.72,43.72,455.5822895121694
2026-08-15 00:36:00+00:00,43.72,43.73,43.72,43.72,4.382922340763175
2026-08-15 00:37:00+00:00,43.72,43.73,43.72,43.73,3.64699200617446
2026-08-15 00:38:00+00:00,43.73,43.73,43.72,43.73,4.167000452330685
2026-08-15 00:39:00+00:00,43.73,43.73,43.7,43.72,514.5003459967103
2026-08-15 00:40:00+00:00,43.72,43.73,43.7,43.71,6.220006989866003
2026-08-15 00:41:00+00:00,43.71,43.73,43.71,43.71,4.073954848555666
2026-08-15 00:42:00+00:00,43.71,43.73,43.71,43.72,3.948858313497532
2026-08-15 00:43:00+00:00,43.72,43.72,43.71,43.72,3.919111322379075
2026-08-15 00:44:00+00:00,43.72,43.72,43.71,43.72,4.084292207665803
2026-08-15 00:45:00+00:00,43.72,43.72,43.71,43.71,3.8913202095320503
2026-08-15 00:46:00+00:00,43.71,43.73,43.71,43.71,10.767218039650643
2026-08-15 00:47:00+00:00,43.71,43.73,43.71,43.73,3.5096672176130403
2026-08-15 00:48:00+00:00,43.73,43.73,43.71,43.72,484.44490046518274
2026-08-15 00:49:00+00:00,43.72,43.72,43.7,43.72,22.18748761916005
2026-08-15 00:50:00+00:00,43.72,43.72,43.69,43.7,8.510428378217114
2026-08-15 00:51:00+00:00,43.7,43.71,43.69,43.69,4.204944099486282
2026-08-15 00:52:00+00:00,43.69,43.71,43.69,43.69,3.515640774976084
2026-08-15 00:53:00+00:00,43.69,43.71,43.69,43.71,4.152192725112072
2026-08-15 00:54:00+00:00,43.71,43.71,43.69,43.71,3.654292683854064
2026-08-15 00:55:00+00:00,43.71,43.71,43.69,43.71,4.424535674613978
2026-08-15 00:56:00+00:00,43.71,43.71,43.68,43.69,8.414905212422644
2026-08-15 00:57:00+00:00,43.69,43.7,43.68,43.68,4.603000952756931
2026-08-15 00:58:00+00:00,43.68,43.7,43.67,43.67,2169.964944908947
2026-08-15 00:59:00+00:00,43.67,43.68,43.65,43.65,123.20327966193376
2026-08-15 01:00:00+00:00,43.65,43.67,43.64,43.67,731.3761075456512
2026-08-15 01:01:00+00:00,43.67,43.67,43.64,43.65,510.3210186374658
2026-08-15 01:02:00+00:00,43.65,43.65,43.64,43.65,3.9514226730628494
2026-08-15 01:03:00+00:00,43.65,43.65,43.63,43.65,8.244426281533602
2026-08-15 01:04:00+00:00,43.65,43.65,43.63,43.65,4.243789646299363
2026-08-15 01:05:00+00:00,43.65,43.65,43.63,43.63,3.911056412889919
2026-08-15 01:06:00+00:00,43.63,43.65,43.63,43.63,4.368280387587069
2026-08-15 01:07:00+00:00,43.63,43.65,43.63,43.63,4.315417515665288
2026-08-15 01:08:00+00:00,43.63,43.65,43.63,43.65,3.4520677917686977
2026-08-15 01:09:00+00:00,43.65,43.65,43.63,43.65,3.5685735536699714
2026-08-15 01:10:00+00:00,43.65,43.66,43.63,43.66,21.23760733142666
2026-08-15 01:11:00+00:00,43.66,43.66,43.63,43.66,508.0486271550136
2026-08-15 01:12:00+00:00,43.66,43.66,43.63,43.64,508.0301195514208
2026-08-15 01:13:00+00:00,43.64,43.65,43.63,43.63,4.190894261044989
2026-08-15 01:14:00+00:00,43.63,43.65,43.63,43.65,3.909614715433515
2026-08-15 01:15:00+00:00,43.65,43.65,43.63,43.65,4.390447990351017
2026-08-15 01:16:00+00:00,43.65,43.65,43.63,43.65,4.077426169609643
2026-08-15 01:17:00+00:00,43.65,43.65,43.63,43.63,3.3554961683153057
2026-08-15 01:18:00+00:00,43.63,43.65,43.63,43.63,4.293042703416393
2026-08-15 01:19:00+00:00,43.63,43.66,43.63,43.66,18.23463904338021
2026-08-15 01:20:00+00:00,43.66,43.66,43.65,43.65,2.6347048288896966
2026-08-15 01:21:00+00:00,43.65,43.67,43.65,43.65,11.754654339061272
2026-08-15 01:22:00+00:00,43.65,43.71,43.65,43.71,6.39952351383602
2026-08-15 01:23:00+00:00,43.71,43.72,43.69,43.69,5.45549278620546
2026-08-15 01:24:00+00:00,43.69,43.71,43.69,43.71,6.262500477171713
2026-08-15 01:25:00+00:00,43.71,43.73,43.71,43.73,3.6650424272264592
2026-08-15 01:26:00+00:00,43.73,43.73,43.71,43.71,2.647943232067705
2026-08-15 01:27:00+00:00,43.71,43.74,43.71,43.73,7.192349575491393
2026-08-15 01:28:00+00:00,43.73,43.74,43.72,43.72,6.603079297635595
2026-08-15 01:29:00+00:00,43.72,43.74,43.72,43.74,3.9205937647857607
2026-08-15 01:30:00+00:00,43.74,43.74,43.72,43.74,3.3957997248148946
2026-08-15 01:31:00+00:00,43.74,43.74,43.72,43.72,2.9134901361325407
2026-08-15 01:32:00+00:00,43.72,43.75,43.72,43.74,13.517243534972192
2026-08-15 01:33:00+00:00,43.74,43.75,43.74,43.74,3.930996532758508
2026-08-15 01:34:00+00:00,43.74,43.77,43.74,43.77,7.58008168426951
2026-08-15 01:35:00+00:00,43.77,43.77,43.73,43.73,1439.5206691416497
2026-08-15 01:36:00+00:00,43.73,43.75,43.73,43.73,4.492048092515763
2026-08-15 01:37:00+00:00,43.73,43.75,43.72,43.72,515.2958184548803
2026-08-15 01:38:00+00:00,43.72,43.73,43.71,43.73,467.520134832159
2026-08-15 01:39:00+00:00,43.73,43.73,43.71,43.73,5.855617212441542
2026-08-15 01:40:00+00:00,43.73,43.74,43.73,43.73,4.178170139519525
2026-08-15 01:41:00+00:00,43.73,43.74,43.72,43.74,477.21576651898994
2026-08-15 01:42:00+00:00,43.74,43.74,43.72,43.74,9.189513715077961
2026-08-15 01:43:00+00:00,43.74,43.78,43.74,43.78,4.2085616729980915
2026-08-15 01:44:00+00:00,43.78,43.78,43.76,43.76,3.942953559972039
2026-08-15 01:45:00+00:00,43.76,43.79,43.76,43.78,8.78939695926922
2026-08-15 01:46:00+00:00,43.78,43.83,43.78,43.82,476.8002912421208
2026-08-15 01:47:00+00:00,43.82,43.84,43.81,43.82,478.5084402330156
2026-08-15 01:48:00+00:00,43.82,43.82,43.81,43.82,4.1763671411683845
2026-08-15 01:49:00+00:00,43.82,43.82,43.8,43.82,507.8754026448665
2026-08-15 01:50:00+00:00,43.82,43.82,43.8,43.8,3.656823962286565
2026-08-15 01:51:00+00:00,43.8,43.83,43.8,43.82,11.718020537544083
2026-08-15 01:52:00+00:00,43.82,43.83,43.76,43.76,2026.277945045758
2026-08-15 01:53:00+00:00,43.76,43.77,43.76,43.77,4.030866474620742
2026-08-15 01:54:00+00:00,43.77,43.77,43.75,43.77,483.8020530076727
2026-08-15 01:55:00+00:00,43.77,43.77,43.75,43.75,4.029304428995724
2026-08-15 01:56:00+00:00,43.75,43.77,43.75,43.75,4.036824977316492
2026-08-15 01:57:00+00:00,43.75,43.81,43.75,43.81,10.831166538023261
2026-08-15 01:58:00+00:00,43.81,43.84,43.79,43.84,7.333563704429396
2026-08-15 01:59:00+00:00,43.84,43.84,43.81,43.82,611.9971079314444
2026-08-15 02:00:00+00:00,43.82,43.82,43.81,43.81,3.708846830495279
2026-08-15 02:01:00+00:00,43.81,43.82,43.8,43.8,478.2554507861133
2026-08-15 02:02:00+00:00,43.8,43.82,43.8,43.8,3.8358191772485615
2026-08-15 02:03:00+00:00,43.8,43.82,43.8,43.8,13.284314860085573
2026-08-15 02:04:00+00:00,43.8,43.85,43.8,43.84,7.6721983373621105
2026-08-15 02:05:00+00:00,43.84,43.85,43.83,43.85,474.9596632841231
2026-08-15 02:06:00+00:00,43.85,43.85,43.83,43.83,4.151906804849565
2026-08-15 02:07:00+00:00,43.83,43.85,43.81,43.81,1008.7751206290974
2026-08-15 02:08:00+00:00,43.81,43.83,43.8,43.8,593.7362999513914
2026-08-15 02:09:00+00:00,43.8,43.82,43.76,43.77,1070.9686008364015
2026-08-15 02:10:00+00:00,43.77,43.78,43.77,43.78,5.535943853063895
2026-08-15 02:11:00+00:00,43.78,43.78,43.75,43.78,554.8005186149876
2026-08-15 02:12:00+00:00,43.78,43.79,43.76,43.79,8.360254375751442
2026-08-15 02:13:00+00:00,43.79,43.81,43.78,43.8,5.543328213577861
2026-08-15 02:14:00+00:00,43.8,43.81,43.79,43.79,476.47554956264895
2026-08-15 02:15:00+00:00,43.79,43.82,43.79,43.82,8.100678233197726
2026-08-15 02:16:00+00:00,43.82,43.82,43.8,43.82,475.044348966873
2026-08-15 02:17:00+00:00,43.82,43.83,43.81,43.81,5.518992635812711
2026-08-15 02:18:00+00:00,43.81,43.83,43.81,43.81,3.8200474296246263
2026-08-15 02:19:00+00:00,43.81,43.83,43.81,43.83,3.228758109278951
2026-08-15 02:20:00+00:00,43.83,43.83,43.81,43.83,3.9690716289196657
2026-08-15 02:21:00+00:00,43.83,43.85,43.81,43.85,11.944036899791593
2026-08-15 02:22:00+00:00,43.85,43.85,43.83,43.84,5.695752873553839
2026-08-15 02:23:00+00:00,43.84,43.86,43.84,43.86,4.242902225395335
2026-08-15 02:24:00+00:00,43.86,43.86,43.84,43.86,4.350269135620637
2026-08-15 02:25:00+00:00,43.86,43.9,43.84,43.9,3021.1167989003648
2026-08-15 02:26:00+00:00,43.9,43.92,43.88,43.92,3867.073694396485
2026-08-15 02:27:00+00:00,43.92,43.92,43.9,43.92,4.548432556657366
2026-08-15 02:28:00+00:00,43.92,43.92,43.89,43.9,505.62842816665017
2026-08-15 02:29:00+00:00,43.9,43.92,43.89,43.91,6.160728737912726
2026-08-15 02:30:00+00:00,43.91,43.94,43.91,43.94,1115.2255816158
2026-08-15 02:31:00+00:00,43.94,43.94,43.92,43.92,3.7943178954079624
2026-08-15 02:32:00+00:00,43.92,43.94,43.88,43.9,507.23049030126685
2026-08-15 02:33:00+00:00,43.9,43.92,43.9,43.9,6.279370542795866
2026-08-15 02:34:00+00:00,43.9,43.92,43.9,43.92,3.5396917360618394
2026-08-15 02:35:00+00:00,43.92,43.92,43.9,43.92,4.249655441037961
2026-08-15 02:36:00+00:00,43.92,43.94,43.91,43.91,1010.5811069339688
2026-08-15 02:37:00+00:00,43.91,43.93,43.91,43.91,4.9470418605349415
2026-08-15 02:38:00+00:00,43.91,43.95,43.91,43.95,1573.0722932515405
2026-08-15 02:39:00+00:00,43.95,43.95,43.93,43.95,4.376646718186214
2026-08-15 02:40:00+00:00,43.95,43.95,43.93,43.93,3.582010334467882
2026-08-15 02:41:00+00:00,43.93,43.95,43.93,43.93,4.306486267971566
2026-08-15 02:42:00+00:00,43.93,43.95,43.93,43.93,3.9022750746028625
2026-08-15 02:43:00+00:00,43.93,43.95,43.91,43.93,483.78473325552415
2026-08-15 02:44:00+00:00,43.93,43.94,43.92,43.94,4.954241995808875
2026-08-15 02:45:00+00:00,43.94,43.94,43.92,43.94,4.386875410913872
2026-08-15 02:46:00+00:00,43.94,43.94,43.92,43.92,3.4122735983743357
2026-08-15 02:47:00+00:00,43.92,43.94,43.91,43.92,494.9935841798623
2026-08-15 02:48:00+00:00,43.92,43.93,43.91,43.91,4.525321950327472
2026-08-15 02:49:00+00:00,43.91,43.93,43.91,43.91,4.379031769502661
2026-08-15 02:50:00+00:00,43.91,43.94,43.91,43.93,8.698721568436985
2026-08-15 02:51:00+00:00,43.93,43.94,43.93,43.94,3.765936891572754
2026-08-15 02:52:00+00:00,43.94,43.95,43.93,43.95,11.84747998355753
2026-08-15 02:53:00+00:00,43.95,43.95,43.93,43.95,3.7780521239835743
2026-08-15 02:54:00+00:00,43.95,43.97,43.93,43.97,1235.098033821337
2026-08-15 02:55:00+00:00,43.97,43.97,43.95,43.95,3.7744092918871406
2026-08-15 02:56:00+00:00,43.95,43.98,43.95,43.97,1244.48990460368
2026-08-15 02:57:00+00:00,43.97,43.99,43.96,43.99,1128.1336102225605
2026-08-15 02:58:00+00:00,43.99,43.99,43.97,43.99,473.5158331982388
2026-08-15 02:59:00+00:00,43.99,43.99,43.97,43.97,3.487927591003041
2026-08-15 03:00:00+00:00,43.97,44.0,43.93,43.93,2556.3296883565913
2026-08-15 03:01:00+00:00,43.93,43.96,43.92,43.96,1110.7363896086044
2026-08-15 03:02:00+00:00,43.96,43.99,43.96,43.99,4.478499469834859
2026-08-15 03:03:00+00:00,43.99,43.99,43.95,43.97,975.685860656364
2026-08-15 03:04:00+00:00,43.97,43.97,43.95,43.97,3.844241996624547
2026-08-15 03:05:00+00:00,43.97,43.99,43.95,43.99,8.72497472803325
2026-08-15 03:06:00+00:00,43.99,43.99,43.98,43.99,4.033800046126486
2026-08-15 03:07:00+00:00,43.99,43.99,43.97,43.97,475.80148326782034
2026-08-15 03:08:00+00:00,43.97,43.99,43.97,43.99,3.77569987038322
2026-08-15 03:09:00+00:00,43.99,43.99,43.97,43.99,3.66130718091232
2026-08-15 03:10:00+00:00,43.99,44.0,43.97,44.0,9.5572311750651
2026-08-15 03:11:00+00:00,44.0,44.0,43.98,43.98,486.773767423737
2026-08-15 03:12:00+00:00,43.98,44.01,43.98,44.0,461.87170359663816
2026-08-15 03:13:00+00:00,44.0,44.02,44.0,44.02,5.36748095839247
2026-08-15 03:14:00+00:00,44.02,44.02,43.99,44.0,474.127414078727
2026-08-15 03:15:00+00:00,44.0,44.01,43.97,43.99,506.6508359111123
2026-08-15 03:16:00+00:00,43.99,44.01,43.97,44.01,5.914968599443562
2026-08-15 03:17:00+00:00,44.01,44.02,44.0,44.0,6.313276502027716
2026-08-15 03:18:00+00:00,44.0,44.02,44.0,44.0,4.02233217339226
2026-08-15 03:19:00+00:00,44.0,44.03,44.0,44.0,2218.637647061497
2026-08-15 03:20:00+00:00,44.0,44.01,43.98,43.99,504.0997451535401
2026-08-15 03:21:00+00:00,43.99,43.99,43.98,43.99,3.9169819642543504
2026-08-15 03:22:00+00:00,43.99,43.99,43.98,43.99,4.024435661252955
2026-08-15 03:23:00+00:00,43.99,43.99,43.98,43.98,3.7545623095744713
2026-08-15 03:24:00+00:00,43.98,43.99,43.98,43.98,4.0416787435980375
2026-08-15 03:25:00+00:00,43.98,43.99,43.95,43.97,493.1150440496296
2026-08-15 03:26:00+00:00,43.97,43.97,43.95,43.97,4.391847777067983
2026-08-15 03:27:00+00:00,43.97,43.99,43.95,43.99,6.679551721063496
2026-08-15 03:28:00+00:00,43.99,43.99,43.98,43.99,4.184961990100482
2026-08-15 03:29:00+00:00,43.99,44.0,43.98,43.98,8.156692745179187
2026-08-15 03:30:00+00:00,43.98,44.0,43.97,43.98,479.27182434001867
2026-08-15 03:31:00+00:00,43.98,44.0,43.97,43.98,460.47848296254693
2026-08-15 03:32:00+00:00,43.98,43.99,43.98,43.98,3.8200299770473696
2026-08-15 03:33:00+00:00,43.98,43.99,43.98,43.99,3.763972934648321
2026-08-15 03:34:00+00:00,43.99,43.99,43.89,43.91,1522.1670093891519
2026-08-15 03:35:00+00:00,43.91,43.91,43.89,43.91,25.055962769800914
2026-08-15 03:36:00+00:00,43.91,43.91,43.89,43.91,4.155525799239616
2026-08-15 03:37:00+00:00,43.91,43.91,43.86,43.87,1427.270624725806
2026-08-15 03:38:00+00:00,43.87,43.87,43.84,43.85,1058.4224888994324
2026-08-15 03:39:00+00:00,43.85,43.85,43.84,43.84,2.425303560578948
2026-08-15 03:40:00+00:00,43.84,43.89,43.84,43.89,7.865006203759751
2026-08-15 03:41:00+00:00,43.89,43.92,43.88,43.92,11.563950275870322
2026-08-15 03:42:00+00:00,43.92,43.92,43.9,43.9,3.9188773748916024
2026-08-15 03:43:00+00:00,43.9,43.92,43.89,43.89,505.07179484616256
2026-08-15 03:44:00+00:00,43.89,43.92,43.89,43.91,5.648802490606238
2026-08-15 03:45:00+00:00,43.91,43.92,43.91,43.92,3.650801933205816
2026-08-15 03:46:00+00:00,43.92,43.92,43.91,43.92,4.238914011687261
2026-08-15 03:47:00+00:00,43.92,43.92,43.91,43.92,3.41785980514042
2026-08-15 03:48:00+00:00,43.92,43.92,43.89,43.89,502.75843252678146
2026-08-15 03:49:00+00:00,43.89,43.9,43.89,43.89,4.234119223301575
2026-08-15 03:50:00+00:00,43.89,43.91,43.89,43.89,7.706793388492912
2026-08-15 03:51:00+00:00,43.89,43.92,43.89,43.92,5.582298745903091
2026-08-15 03:52:00+00:00,43.92,43.97,43.91,43.97,494.8986848374663
