time,open,high,low,close,volume
2026-08-14 07:56:00+00:00,0.069675,0.069699,0.069661,0.069665,5300913.17225
2026-08-14 07:57:00+00:00,0.069665,0.069686,0.069652,0.069652,86302.89354
2026-08-14 07:58:00+00:00,0.069652,0.069677,0.069648,0.069673,180033.74701
2026-08-14 07:59:00+00:00,0.069673,0.069673,0.069618,0.069648,407168.71812
2026-08-14 08:00:00+00:00,0.069648,0.069675,0.069618,0.069665,1251622.59052
2026-08-14 08:01:00+00:00,0.069665,0.06967,0.069655,0.069657,154902.5482
2026-08-14 08:02:00+00:00,0.069657,0.069673,0.069618,0.069673,1216735.03123
2026-08-14 08:03:00+00:00,0.069673,0.069699,0.069659,0.069698,189653.7961
2026-08-14 08:04:00+00:00,0.069698,0.069699,0.069669,0.069674,4964367.86627
2026-08-14 08:05:00+00:00,0.069674,0.069699,0.069663,0.069663,6321927.32345
2026-08-14 08:06:00+00:00,0.069663,0.069699,0.069663,0.069699,196961.23154
2026-08-14 08:07:00+00:00,0.069699,0.069699,0.069683,0.069688,6477093.1065
2026-08-14 08:08:00+00:00,0.069688,0.069699,0.069669,0.069671,1607025.06457
2026-08-14 08:09:00+00:00,0.069671,0.069699,0.069671,0.069688,10826328.82117
2026-08-14 08:10:00+00:00,0.069688,0.0697,0.069674,0.069674,15888770.09187
2026-08-14 08:11:00+00:00,0.069674,0.06969,0.069632,0.069632,260134.58165
2026-08-14 08:12:00+00:00,0.069632,0.069662,0.069608,0.069629,272355.00424
2026-08-14 08:13:00+00:00,0.069629,0.069651,0.069611,0.069635,144600.52214
2026-08-14 08:14:00+00:00,0.069635,0.069635,0.06962,0.069625,38078.32554
2026-08-14 08:15:00+00:00,0.069625,0.069678,0.069613,0.06967,468920.19353
2026-08-14 08:16:00+00:00,0.06967,0.069705,0.069657,0.069699,2680263.35806
2026-08-14 08:17:00+00:00,0.069699,0.069702,0.06965,0.06965,1352447.95146
2026-08-14 08:18:00+00:00,0.06965,0.069674,0.069625,0.069625,704022.5393
2026-08-14 08:19:00+00:00,0.069625,0.069629,0.069584,0.069584,5364927.324280672149791927
2026-08-14 08:20:00+00:00,0.069584,0.069601,0.069584,0.069591,120067.66586
2026-08-14 08:21:00+00:00,0.069591,0.0697,0.069575,0.069699,13999960.250811446342129078
2026-08-14 08:22:00+00:00,0.069699,0.069699,0.069601,0.069612,4082370.80004
2026-08-14 08:23:00+00:00,0.069612,0.069618,0.069601,0.069617,7311165.26587
2026-08-14 08:24:00+00:00,0.069617,0.069618,0.069563,0.069581,14657676.15975
2026-08-14 08:25:00+00:00,0.069581,0.0696,0.069564,0.06959,7059219.39226
2026-08-14 08:26:00+00:00,0.06959,0.0696,0.069555,0.069574,17975256.433866423441539787
2026-08-14 08:27:00+00:00,0.069574,0.069599,0.06956,0.069592,1614670.332044953868360115
2026-08-14 08:28:00+00:00,0.069592,0.069607,0.069583,0.069605,14544729.78258
2026-08-14 08:29:00+00:00,0.069605,0.069639,0.069602,0.069627,4542278.40705
2026-08-14 08:30:00+00:00,0.069627,0.069679,0.069621,0.069639,153428.25189
2026-08-14 08:31:00+00:00,0.069639,0.069639,0.0696,0.0696,126054.00046
2026-08-14 08:32:00+00:00,0.0696,0.069692,0.0696,0.069669,10315086.65427
2026-08-14 08:33:00+00:00,0.069669,0.069705,0.069665,0.069705,5013644.93135
2026-08-14 08:34:00+00:00,0.069705,0.06977,0.069692,0.06977,7218487.527048553657870922
2026-08-14 08:35:00+00:00,0.06977,0.069807,0.06977,0.069807,10318988.355732069890568047
2026-08-14 08:36:00+00:00,0.069807,0.069807,0.069782,0.069791,8798951.9294
2026-08-14 08:37:00+00:00,0.069791,0.069802,0.069784,0.069802,2717246.0194
2026-08-14 08:38:00+00:00,0.069802,0.069829,0.069801,0.069817,7996305.82209
2026-08-14 08:39:00+00:00,0.069817,0.069817,0.069772,0.069791,6527368.59471
2026-08-14 08:40:00+00:00,0.069791,0.069793,0.06976,0.069773,140311.55453
2026-08-14 08:41:00+00:00,0.069773,0.0698,0.069749,0.0698,665357.297379058185038635
2026-08-14 08:42:00+00:00,0.0698,0.06982,0.069734,0.069745,421750.762252273841743775
2026-08-14 08:43:00+00:00,0.069745,0.069803,0.069734,0.0698,242121.295864428729460821
2026-08-14 08:44:00+00:00,0.0698,0.0698,0.069734,0.069754,298958.266907802625010748
2026-08-14 08:45:00+00:00,0.069754,0.0698,0.069741,0.069764,153647.099527288672984459
2026-08-14 08:46:00+00:00,0.069764,0.0698,0.069764,0.069799,7320142.567161216471578798
2026-08-14 08:47:00+00:00,0.069799,0.069812,0.069799,0.0698,1799613.859361543707212214
2026-08-14 08:48:00+00:00,0.0698,0.069867,0.0698,0.069843,4381499.571690091101346623
2026-08-14 08:49:00+00:00,0.069843,0.069857,0.06983,0.069846,183894.618769474455609385
2026-08-14 08:50:00+00:00,0.069846,0.069856,0.069832,0.069856,112495.311
2026-08-14 08:51:00+00:00,0.069856,0.069873,0.069832,0.06987,598132.920198211823264932
2026-08-14 08:52:00+00:00,0.06987,0.0699,0.069869,0.0699,151404.725081961287459535
2026-08-14 08:53:00+00:00,0.0699,0.0699,0.069864,0.069883,119756.006231647235307949
2026-08-14 08:54:00+00:00,0.069883,0.069892,0.069843,0.069845,595035.513402466084562454
2026-08-14 08:55:00+00:00,0.069845,0.069908,0.069837,0.069841,117184.514125556710076265
2026-08-14 08:56:00+00:00,0.069841,0.0699,0.069837,0.069863,2428193.476656503626869034
2026-08-14 08:57:00+00:00,0.069863,0.069881,0.069863,0.069871,121278.15008
2026-08-14 08:58:00+00:00,0.069871,0.06994,0.069871,0.069925,11999498.62773
2026-08-14 08:59:00+00:00,0.069925,0.069948,0.069916,0.069948,113122.49307
2026-08-14 09:00:00+00:00,0.069948,0.069948,0.069914,0.069934,82033.37871
2026-08-14 09:01:00+00:00,0.069934,0.069947,0.069898,0.069898,4788817.639886952138611095
2026-08-14 09:02:00+00:00,0.069898,0.069902,0.069852,0.069852,6869545.779566228204554306
2026-08-14 09:03:00+00:00,0.069852,0.0699,0.069842,0.069864,124437.329661845757619115
2026-08-14 09:04:00+00:00,0.069864,0.06989,0.069857,0.069857,133239.452205168649421929
2026-08-14 09:05:00+00:00,0.069857,0.069892,0.069857,0.069869,143523.61057
2026-08-14 09:06:00+00:00,0.069869,0.069891,0.069869,0.06989,75898.64383
2026-08-14 09:07:00+00:00,0.06989,0.069891,0.06987,0.06989,106161.45312
2026-08-14 09:08:00+00:00,0.06989,0.069893,0.069872,0.069893,119504.92205
2026-08-14 09:09:00+00:00,0.069893,0.069893,0.069861,0.069861,107600.670753772656752059
2026-08-14 09:10:00+00:00,0.069861,0.069881,0.069861,0.069862,136322.0231
2026-08-14 09:11:00+00:00,0.069862,0.069959,0.069862,0.069948,133068.16653628496462432
2026-08-14 09:12:00+00:00,0.069948,0.069948,0.069925,0.06994,95268.9704
2026-08-14 09:13:00+00:00,0.06994,0.069957,0.06994,0.069957,79264.33265866302651252
2026-08-14 09:14:00+00:00,0.069957,0.069957,0.069941,0.069947,134668.442736261180679785
2026-08-14 09:15:00+00:00,0.069947,0.069957,0.069941,0.069941,144661.946654787568874527
2026-08-14 09:16:00+00:00,0.069941,0.069959,0.069941,0.069949,167312.899334551114139869
2026-08-14 09:17:00+00:00,0.069949,0.069954,0.06994,0.069949,87116.04474
2026-08-14 09:18:00+00:00,0.069949,0.06995,0.069924,0.069924,76236.12819
2026-08-14 09:19:00+00:00,0.069924,0.069931,0.069901,0.069912,1521019.58586
2026-08-14 09:20:00+00:00,0.069912,0.069918,0.069854,0.069863,6455736.04032
2026-08-14 09:21:00+00:00,0.069863,0.069889,0.069808,0.069825,4280742.534929780478019144
2026-08-14 09:22:00+00:00,0.069825,0.069854,0.069812,0.069825,121384.671509978519261062
2026-08-14 09:23:00+00:00,0.069825,0.069839,0.069805,0.069821,116691.3798
2026-08-14 09:24:00+00:00,0.069821,0.069831,0.06982,0.069827,75793.07017
2026-08-14 09:25:00+00:00,0.069827,0.069837,0.0698,0.0698,102618.92199
2026-08-14 09:26:00+00:00,0.0698,0.069848,0.0698,0.069836,13393473.969226033673118772
2026-08-14 09:27:00+00:00,0.069836,0.069849,0.06975,0.06975,13600252.141149068100358422
2026-08-14 09:28:00+00:00,0.06975,0.069776,0.069627,0.069627,5976239.244529899990675192
2026-08-14 09:29:00+00:00,0.069627,0.069645,0.069623,0.069635,139626.150085093991917539
2026-08-14 09:30:00+00:00,0.069635,0.069645,0.069574,0.069581,20227078.569786694652604477
2026-08-14 09:31:00+00:00,0.069581,0.069605,0.069581,0.069588,2409710.07508
2026-08-14 09:32:00+00:00,0.069588,0.069602,0.06956,0.069602,5226580.870957925607786691
2026-08-14 09:33:00+00:00,0.069602,0.069641,0.0696,0.069641,5216052.73854
2026-08-14 09:34:00+00:00,0.069641,0.069662,0.069608,0.069649,125053.42153
2026-08-14 09:35:00+00:00,0.069649,0.069682,0.069617,0.06963,129921.51867
2026-08-14 09:36:00+00:00,0.06963,0.06963,0.069598,0.069612,1536691.03457
2026-08-14 09:37:00+00:00,0.069612,0.069617,0.06959,0.069617,3284538.27996
2026-08-14 09:38:00+00:00,0.069617,0.06962,0.069564,0.069564,2425782.140593811135384041
2026-08-14 09:39:00+00:00,0.069564,0.0696,0.069465,0.0695,8935384.633640388576952133
2026-08-14 09:40:00+00:00,0.0695,0.0695,0.069461,0.069483,4745187.814315593747986115
2026-08-14 09:41:00+00:00,0.069483,0.0695,0.069395,0.069414,766430.445897870481000505
2026-08-14 09:42:00+00:00,0.069414,0.069469,0.069413,0.069413,205087.016249009622321679
2026-08-14 09:43:00+00:00,0.069413,0.069461,0.069413,0.069445,167074.30047
2026-08-14 09:44:00+00:00,0.069445,0.069455,0.069401,0.069414,6944041.58376
2026-08-14 09:45:00+00:00,0.069414,0.069499,0.069413,0.069452,9874825.61483
2026-08-14 09:46:00+00:00,0.069452,0.06948,0.069452,0.069455,62496.608623347825461036
2026-08-14 09:47:00+00:00,0.069455,0.069488,0.069445,0.069454,286805.392069091798977842
2026-08-14 09:48:00+00:00,0.069454,0.0695,0.069454,0.069499,3657589.636195415752435247
2026-08-14 09:49:00+00:00,0.069499,0.069508,0.069482,0.069497,7343163.43685
2026-08-14 09:50:00+00:00,0.069497,0.069582,0.069497,0.06953,9261863.24114
2026-08-14 09:51:00+00:00,0.06953,0.06955,0.06948,0.069498,3362232.827779311250934508
2026-08-14 09:52:00+00:00,0.069498,0.069558,0.069498,0.069522,2974648.395645429968363531
2026-08-14 09:53:00+00:00,0.069522,0.069553,0.0695,0.069512,1606685.160830174533828187
2026-08-14 09:54:00+00:00,0.069512,0.06954,0.0695,0.069521,2220867.402571149031687269
2026-08-14 09:55:00+00:00,0.069521,0.069525,0.069484,0.069485,2996975.95732
2026-08-14 09:56:00+00:00,0.069485,0.069508,0.069469,0.06948,9681685.999784223503248353
2026-08-14 09:57:00+00:00,0.06948,0.069499,0.069462,0.069462,17460110.433217120679130312
2026-08-14 09:58:00+00:00,0.069462,0.069492,0.069462,0.069484,125844.48864
2026-08-14 09:59:00+00:00,0.069484,0.069484,0.069454,0.069454,253216.214732879320869688
2026-08-14 10:00:00+00:00,0.069454,0.069472,0.069411,0.069467,4191643.503439246442972556
2026-08-14 10:01:00+00:00,0.069467,0.069508,0.069433,0.069503,1644390.76573
2026-08-14 10:02:00+00:00,0.069503,0.069508,0.069483,0.069501,3641389.135801115883615704
2026-08-14 10:03:00+00:00,0.069501,0.06955,0.069498,0.069536,4557949.38251
2026-08-14 10:04:00+00:00,0.069536,0.069557,0.069536,0.069549,87455.34176
2026-08-14 10:05:00+00:00,0.069549,0.0696,0.069523,0.069541,593133.253974116620921206
2026-08-14 10:06:00+00:00,0.069541,0.069564,0.069519,0.069535,2042609.08403
2026-08-14 10:07:00+00:00,0.069535,0.069546,0.069515,0.069545,94541.09405
2026-08-14 10:08:00+00:00,0.069545,0.069557,0.069521,0.069521,99070.870912945851310386
2026-08-14 10:09:00+00:00,0.069521,0.069551,0.069501,0.069545,5179785.30951
2026-08-14 10:10:00+00:00,0.069545,0.06956,0.069519,0.069559,139804.60983
2026-08-14 10:11:00+00:00,0.069559,0.069566,0.069512,0.069558,131751.385764343849759857
2026-08-14 10:12:00+00:00,0.069558,0.069568,0.069557,0.069559,109421.91444
2026-08-14 10:13:00+00:00,0.069559,0.069561,0.06951,0.06956,165862.59034
2026-08-14 10:14:00+00:00,0.06956,0.069599,0.069518,0.069598,1240478.02078
2026-08-14 10:15:00+00:00,0.069598,0.069599,0.069583,0.069599,4772231.43462
2026-08-14 10:16:00+00:00,0.069599,0.069662,0.069584,0.06963,7531892.657029807321197448
2026-08-14 10:17:00+00:00,0.06963,0.06963,0.069598,0.069612,7452230.903408645849208912
2026-08-14 10:18:00+00:00,0.069612,0.069618,0.069573,0.069573,15303238.41125
2026-08-14 10:19:00+00:00,0.069573,0.06959,0.069539,0.069539,133165.75998
2026-08-14 10:20:00+00:00,0.069539,0.069558,0.069498,0.069515,1903452.40267
2026-08-14 10:21:00+00:00,0.069515,0.069518,0.06949,0.06949,5965079.69049
2026-08-14 10:22:00+00:00,0.06949,0.069505,0.06949,0.069499,1009116.709020242467271377
2026-08-14 10:23:00+00:00,0.069499,0.069515,0.06949,0.069512,6770686.02844
2026-08-14 10:24:00+00:00,0.069512,0.069535,0.069498,0.069502,3076903.86226741027374599
2026-08-14 10:25:00+00:00,0.069502,0.069502,0.069463,0.069483,8958869.24729848834376553
2026-08-14 10:26:00+00:00,0.069483,0.069508,0.069458,0.069477,8689284.7714
2026-08-14 10:27:00+00:00,0.069477,0.069491,0.069459,0.069491,158413.9197
2026-08-14 10:28:00+00:00,0.069491,0.069491,0.06945,0.069472,930092.935028163575773915
2026-08-14 10:29:00+00:00,0.069472,0.069499,0.069449,0.069483,6794821.87866
2026-08-14 10:30:00+00:00,0.069483,0.069502,0.069474,0.069496,6757648.52763
2026-08-14 10:31:00+00:00,0.069496,0.069508,0.069481,0.069481,5850680.32728
2026-08-14 10:32:00+00:00,0.069481,0.069508,0.069481,0.069488,7397763.1134
2026-08-14 10:33:00+00:00,0.069488,0.069499,0.069462,0.069488,5484881.00769
2026-08-14 10:34:00+00:00,0.069488,0.0695,0.069471,0.069471,6761083.16215
2026-08-14 10:35:00+00:00,0.069471,0.069501,0.06946,0.069477,215503.809333566158591975
2026-08-14 10:36:00+00:00,0.069477,0.069508,0.069457,0.069481,6773129.306739638796949201
2026-08-14 10:37:00+00:00,0.069481,0.069488,0.069395,0.069395,1991330.87747
2026-08-14 10:38:00+00:00,0.069395,0.069437,0.069389,0.069425,6087799.01896
2026-08-14 10:39:00+00:00,0.069425,0.069427,0.0694,0.069425,4257888.603261032609882989
2026-08-14 10:40:00+00:00,0.069425,0.069439,0.069409,0.069438,77837.58428
2026-08-14 10:41:00+00:00,0.069438,0.069439,0.06939,0.069399,165928.59622
2026-08-14 10:42:00+00:00,0.069399,0.069408,0.069351,0.069384,9822611.79724089132878015
2026-08-14 10:43:00+00:00,0.069384,0.069408,0.069382,0.069388,9712776.16476518182727677
2026-08-14 10:44:00+00:00,0.069388,0.069399,0.069388,0.069399,267997.59096
2026-08-14 10:45:00+00:00,0.069399,0.069399,0.069367,0.069367,8738732.03742
2026-08-14 10:46:00+00:00,0.069367,0.06939,0.069367,0.069373,55721.65862
2026-08-14 10:47:00+00:00,0.069373,0.069373,0.0693,0.069319,11699978.882840479002110527
2026-08-14 10:48:00+00:00,0.069319,0.0694,0.0693,0.069389,395749.730336024379930839
2026-08-14 10:49:00+00:00,0.069389,0.0694,0.069355,0.0694,5695792.699856881720430107
2026-08-14 10:50:00+00:00,0.0694,0.069417,0.069382,0.069412,10472735.15217
2026-08-14 10:51:00+00:00,0.069412,0.069418,0.069401,0.069415,5016502.09892
2026-08-14 10:52:00+00:00,0.069415,0.069429,0.069402,0.069423,4875321.24554
2026-08-14 10:53:00+00:00,0.069423,0.069439,0.069399,0.069399,93529.31531
2026-08-14 10:54:00+00:00,0.069399,0.069399,0.069372,0.069389,11062952.01309
2026-08-14 10:55:00+00:00,0.069389,0.069399,0.069359,0.069372,9715310.86473
2026-08-14 10:56:00+00:00,0.069372,0.069376,0.069329,0.069329,180835.756867965616045845
2026-08-14 10:57:00+00:00,0.069329,0.069335,0.069327,0.069332,159658.057387965616045845
2026-08-14 10:58:00+00:00,0.069332,0.069383,0.069324,0.069337,153247.6327
2026-08-14 10:59:00+00:00,0.069337,0.069351,0.0693,0.069346,140468.727847996497836701
2026-08-14 11:00:00+00:00,0.069346,0.0694,0.069324,0.06937,7009918.18359
2026-08-14 11:01:00+00:00,0.06937,0.069401,0.069363,0.069383,3355710.51468
2026-08-14 11:02:00+00:00,0.069383,0.069417,0.069372,0.069401,3962140.24907
2026-08-14 11:03:00+00:00,0.069401,0.069467,0.069372,0.069445,9048081.93680756760650636
2026-08-14 11:04:00+00:00,0.069445,0.069472,0.069418,0.069455,1617102.68201
2026-08-14 11:05:00+00:00,0.069455,0.069455,0.06939,0.069401,6881576.794273075379764975
2026-08-14 11:06:00+00:00,0.069401,0.069401,0.069363,0.069363,7302827.761883075379764975
2026-08-14 11:07:00+00:00,0.069363,0.069382,0.069363,0.069381,39666.57668
2026-08-14 11:08:00+00:00,0.069381,0.06943,0.069369,0.06943,13708877.04288
2026-08-14 11:09:00+00:00,0.06943,0.06943,0.069383,0.069388,5363556.59404
2026-08-14 11:10:00+00:00,0.069388,0.069408,0.069383,0.069399,6790189.12737
2026-08-14 11:11:00+00:00,0.069399,0.069408,0.069388,0.069398,5914352.07607
2026-08-14 11:12:00+00:00,0.069398,0.069446,0.069398,0.069445,15524969.25998
2026-08-14 11:13:00+00:00,0.069445,0.06945,0.069418,0.069435,1016595.62233
2026-08-14 11:14:00+00:00,0.069435,0.069448,0.069394,0.069402,1945644.811
2026-08-14 11:15:00+00:00,0.069402,0.069412,0.069384,0.069412,5325320.38055
2026-08-14 11:16:00+00:00,0.069412,0.069448,0.069408,0.06944,5972465.26795
2026-08-14 11:17:00+00:00,0.06944,0.06947,0.069417,0.069445,111619.99058
2026-08-14 11:18:00+00:00,0.069445,0.069466,0.069418,0.069464,223997.02777855867904126
2026-08-14 11:19:00+00:00,0.069464,0.069499,0.069461,0.06948,5380964.54873
2026-08-14 11:20:00+00:00,0.06948,0.069508,0.069463,0.069478,4594363.09739
2026-08-14 11:21:00+00:00,0.069478,0.0695,0.069459,0.069472,4417573.8554
2026-08-14 11:22:00+00:00,0.069472,0.069474,0.069437,0.069441,194895.55148
2026-08-14 11:23:00+00:00,0.069441,0.069444,0.069435,0.069435,130415.16371
2026-08-14 11:24:00+00:00,0.069435,0.069437,0.069414,0.069427,70774.03305
2026-08-14 11:25:00+00:00,0.069427,0.069427,0.0694,0.069425,6068968.3529
2026-08-14 11:26:00+00:00,0.069425,0.06947,0.069412,0.069465,460750.05111
2026-08-14 11:27:00+00:00,0.069465,0.06947,0.069419,0.069422,1646329.77885
2026-08-14 11:28:00+00:00,0.069422,0.069422,0.069376,0.069386,14206324.47727
2026-08-14 11:29:00+00:00,0.069386,0.069409,0.069374,0.069399,183264.71615
2026-08-14 11:30:00+00:00,0.069399,0.069408,0.069391,0.069408,981087.664110844035122844
2026-08-14 11:31:00+00:00,0.069408,0.069409,0.069381,0.069382,12864479.11047
2026-08-14 11:32:00+00:00,0.069382,0.069408,0.069382,0.069392,7443705.07791
2026-08-14 11:33:00+00:00,0.069392,0.069408,0.069382,0.069388,7945617.67739
2026-08-14 11:34:00+00:00,0.069388,0.069405,0.069388,0.069404,1281659.80609
2026-08-14 11:35:00+00:00,0.069404,0.069438,0.069399,0.069422,5204766.56208
2026-08-14 11:36:00+00:00,0.069422,0.069451,0.069407,0.069435,109091.80071
2026-08-14 11:37:00+00:00,0.069435,0.069459,0.069414,0.069457,111682.08689
2026-08-14 11:38:00+00:00,0.069457,0.069491,0.069457,0.069472,2222057.6328
2026-08-14 11:39:00+00:00,0.069472,0.069486,0.069442,0.069442,120308.28717
2026-08-14 11:40:00+00:00,0.069442,0.069442,0.069402,0.069426,8354283.84985
2026-08-14 11:41:00+00:00,0.069426,0.069439,0.0694,0.069411,147583.751055376954989914
2026-08-14 11:42:00+00:00,0.069411,0.069459,0.069411,0.06944,348571.65394
2026-08-14 11:43:00+00:00,0.06944,0.06945,0.069412,0.06942,109498.35047
2026-08-14 11:44:00+00:00,0.06942,0.069461,0.06942,0.069459,172997.62237
2026-08-14 11:45:00+00:00,0.069459,0.069508,0.069459,0.069508,3839134.7637
2026-08-14 11:46:00+00:00,0.069508,0.069508,0.069459,0.069459,4495503.91579
2026-08-14 11:47:00+00:00,0.069459,0.069487,0.069459,0.069464,87696.84663
2026-08-14 11:48:00+00:00,0.069464,0.069467,0.069411,0.069429,3281420.5481
2026-08-14 11:49:00+00:00,0.069429,0.069451,0.069409,0.069431,126982.22611
2026-08-14 11:50:00+00:00,0.069431,0.069477,0.069415,0.069471,124408.68915
2026-08-14 11:51:00+00:00,0.069471,0.069471,0.069459,0.069463,64182.15725
2026-08-14 11:52:00+00:00,0.069463,0.069469,0.069455,0.069469,153711.50202
2026-08-14 11:53:00+00:00,0.069469,0.06947,0.069455,0.06946,109729.18074
2026-08-14 11:54:00+00:00,0.06946,0.069465,0.069457,0.069465,103861.3377934235531241
2026-08-14 11:55:00+00:00,0.069465,0.069476,0.069465,0.069467,45014.9665734235531241
2026-08-14 11:56:00+00:00,0.069467,0.069499,0.069467,0.069488,3519567.407187755373031074
2026-08-14 11:57:00+00:00,0.069488,0.069508,0.069436,0.069437,5263263.402626718357331808
2026-08-14 11:58:00+00:00,0.069437,0.069441,0.06942,0.06943,105755.89629
2026-08-14 11:59:00+00:00,0.06943,0.069462,0.069404,0.069404,180350.14224
2026-08-14 12:00:00+00:00,0.069404,0.069449,0.069403,0.069423,5443155.67208
2026-08-14 12:01:00+00:00,0.069423,0.069449,0.069399,0.069399,136181.71762
2026-08-14 12:02:00+00:00,0.069399,0.069432,0.069391,0.069414,9242003.55427
2026-08-14 12:03:00+00:00,0.069414,0.069467,0.069414,0.069466,225807.97713
2026-08-14 12:04:00+00:00,0.069466,0.069475,0.069432,0.069458,103288.789464998200532642
2026-08-14 12:05:00+00:00,0.069458,0.0695,0.069458,0.069499,64614.61065
2026-08-14 12:06:00+00:00,0.069499,0.0695,0.069471,0.069471,5105745.39525
2026-08-14 12:07:00+00:00,0.069471,0.069506,0.069471,0.069502,989640.73858
2026-08-14 12:08:00+00:00,0.069502,0.069506,0.069484,0.069485,9104733.589
2026-08-14 12:09:00+00:00,0.069485,0.069505,0.069431,0.06944,7633808.5338
2026-08-14 12:10:00+00:00,0.06944,0.069452,0.069391,0.069398,9658906.01727
2026-08-14 12:11:00+00:00,0.069398,0.069411,0.069354,0.069365,7681044.64759
2026-08-14 12:12:00+00:00,0.069365,0.069387,0.069352,0.069373,137419.24413
2026-08-14 12:13:00+00:00,0.069373,0.0694,0.06935,0.069384,1894065.585621178926155174
2026-08-14 12:14:00+00:00,0.069384,0.069412,0.069375,0.069412,1810282.96666
2026-08-14 12:15:00+00:00,0.069412,0.069478,0.069412,0.069471,106783.73903
2026-08-14 12:16:00+00:00,0.069471,0.069471,0.069455,0.06946,131654.97873
2026-08-14 12:17:00+00:00,0.06946,0.06946,0.069392,0.069402,8823657.68255
2026-08-14 12:18:00+00:00,0.069402,0.069402,0.069353,0.069353,4980597.22301
2026-08-14 12:19:00+00:00,0.069353,0.069408,0.069351,0.069355,3928504.4047
